Key,Date,Team,Player,Workload
2026-08-19|Jackson Jobe,2026-08-19,Tigers,Jackson Jobe,FALSE
2026-08-19|Josh Hader,2026-08-19,Astros,Josh Hader,FALSE
2026-08-19|Bennett Sousa,2026-08-19,Astros,Bennett Sousa,FALSE
2026-08-19|Bryan Abreu,2026-08-19,Astros,Bryan Abreu,FALSE
2026-08-19|AJ Blubaugh,2026-08-19,Astros,AJ Blubaugh,FALSE
2026-08-19|Enyel De Los Santos,2026-08-19,Astros,Enyel De Los Santos,FALSE
2026-08-19|Steven Okert,2026-08-19,Astros,Steven Okert,FALSE
2026-08-19|Bryan King,2026-08-19,Astros,Bryan King,FALSE
2026-08-19|Ronel Blanco,2026-08-19,Astros,Ronel Blanco,FALSE
2026-08-19|Hayden Wesneski,2026-08-19,Astros,Hayden Wesneski,FALSE
2026-08-19|Steven Cruz,2026-08-19,Royals,Steven Cruz,FALSE
2026-08-19|John Schreiber,2026-08-19,Royals,John Schreiber,FALSE
2026-08-19|Alex Lange,2026-08-19,Royals,Alex Lange,FALSE
2026-08-19|Jose Cuas,2026-08-19,Royals,Jose Cuas,FALSE
2026-08-19|Lucas Erceg,2026-08-19,Royals,Lucas Erceg,FALSE
2026-08-19|Nate Pearson,2026-08-19,Royals,Nate Pearson,FALSE
2026-08-19|Craig Kimbrel,2026-08-19,Royals,Craig Kimbrel,FALSE
2026-08-19|Mason Black,2026-08-19,Royals,Mason Black,FALSE
2026-08-19|Daniel Lynch,2026-08-19,Royals,Daniel Lynch,FALSE
2026-08-19|Samy Natera,2026-08-19,Angels,Samy Natera,FALSE
2026-08-19|Luke Murphy,2026-08-19,Angels,Luke Murphy,FALSE
2026-08-19|Blake Weiman,2026-08-19,Angels,Blake Weiman,FALSE
2026-08-19|Ben Joyce,2026-08-19,Angels,Ben Joyce,FALSE
2026-08-19|Jose Fermin,2026-08-19,Angels,Jose Fermin,FALSE
2026-08-19|Tayler Saucedo,2026-08-19,Angels,Tayler Saucedo,FALSE
2026-08-19|Ryan Watson,2026-08-19,Angels,Ryan Watson,FALSE
2026-08-19|George Klassen,2026-08-19,Angels,George Klassen,FALSE
2026-08-19|Sammy Peralta,2026-08-19,Angels,Sammy Peralta,FALSE
2026-08-19|Edwin Diaz,2026-08-19,Dodgers,Edwin Diaz,FALSE
2026-08-19|Tanner Scott,2026-08-19,Dodgers,Tanner Scott,FALSE
2026-08-19|Alex Vesia,2026-08-19,Dodgers,Alex Vesia,FALSE
2026-08-19|Evan Phillips,2026-08-19,Dodgers,Evan Phillips,FALSE
2026-08-19|Jonathan Hernandez,2026-08-19,Dodgers,Jonathan Hernandez,FALSE
2026-08-19|Jack Dreyer,2026-08-19,Dodgers,Jack Dreyer,FALSE
2026-08-19|Edgardo Henriquez,2026-08-19,Dodgers,Edgardo Henriquez,FALSE
2026-08-19|Blake Snell,2026-08-19,Dodgers,Blake Snell,FALSE
2026-08-19|Pete Fairbanks,2026-08-19,Marlins,Pete Fairbanks,FALSE
2026-08-19|Tyler Zuber,2026-08-19,Marlins,Tyler Zuber,FALSE
2026-08-19|Cade Gibson,2026-08-19,Marlins,Cade Gibson,FALSE
2026-08-19|Calvin Faucher,2026-08-19,Marlins,Calvin Faucher,FALSE
2026-08-19|Michael Petersen,2026-08-19,Marlins,Michael Petersen,FALSE
2026-08-19|Victor Vodnik,2026-08-19,Marlins,Victor Vodnik,FALSE
2026-08-19|Josh Ekness,2026-08-19,Marlins,Josh Ekness,FALSE
2026-08-19|Tyler Phillips,2026-08-19,Marlins,Tyler Phillips,FALSE
2026-08-19|John King,2026-08-19,Marlins,John King,FALSE
2026-08-19|Trevor Megill,2026-08-19,Brewers,Trevor Megill,FALSE
2026-08-19|Antonio Senzatela,2026-08-19,Brewers,Antonio Senzatela,FALSE
2026-08-19|Grant Anderson,2026-08-19,Brewers,Grant Anderson,FALSE
2026-08-19|Chad Patrick,2026-08-19,Brewers,Chad Patrick,FALSE
2026-08-19|Aaron Ashby,2026-08-19,Brewers,Aaron Ashby,FALSE
2026-08-19|DL Hall,2026-08-19,Brewers,DL Hall,FALSE
2026-08-19|Bryse Wilson,2026-08-19,Brewers,Bryse Wilson,FALSE
2026-08-19|Yoendrys Gomez,2026-08-19,Twins,Yoendrys Gomez,FALSE
2026-08-19|Tommy Nance,2026-08-19,Twins,Tommy Nance,FALSE
2026-08-19|Jeff Hoffman,2026-08-19,Twins,Jeff Hoffman,FALSE
2026-08-19|Kody Funderburk,2026-08-19,Twins,Kody Funderburk,FALSE
2026-08-19|Taylor Rogers,2026-08-19,Twins,Taylor Rogers,FALSE
2026-08-19|Travis Adams,2026-08-19,Twins,Travis Adams,FALSE
2026-08-19|A.J. Minter,2026-08-19,Twins,A.J. Minter,FALSE
2026-08-19|Andrew Morris,2026-08-19,Twins,Andrew Morris,FALSE
2026-08-19|Daniel Duarte,2026-08-19,Mets,Daniel Duarte,FALSE
2026-08-19|Nate Lavender,2026-08-19,Mets,Nate Lavender,FALSE
2026-08-19|Jefry Yan,2026-08-19,Mets,Jefry Yan,FALSE
2026-08-19|Dedniel Nunez,2026-08-19,Mets,Dedniel Nunez,FALSE
2026-08-19|Chayce McDermott,2026-08-19,Mets,Chayce McDermott,FALSE
2026-08-19|Jack Weisenburger,2026-08-19,Mets,Jack Weisenburger,FALSE
2026-08-19|Sean Manaea,2026-08-19,Mets,Sean Manaea,FALSE
2026-08-19|Jonathan Pintaro,2026-08-19,Mets,Jonathan Pintaro,FALSE
2026-08-19|Robert Stock,2026-08-19,Mets,Robert Stock,FALSE
2026-08-19|David Bednar,2026-08-19,Yankees,David Bednar,FALSE
2026-08-19|Brent Headrick,2026-08-19,Yankees,Brent Headrick,FALSE
2026-08-19|Fernando Cruz,2026-08-19,Yankees,Fernando Cruz,FALSE
2026-08-19|Tim Hill,2026-08-19,Yankees,Tim Hill,FALSE
2026-08-19|Yerry De los Santos,2026-08-19,Yankees,Yerry De los Santos,FALSE
2026-08-19|Bradley Hanner,2026-08-19,Yankees,Bradley Hanner,FALSE
2026-08-19|Paul Blackburn,2026-08-19,Yankees,Paul Blackburn,FALSE
2026-08-19|Ryan Yarbrough,2026-08-19,Yankees,Ryan Yarbrough,FALSE
2026-08-19|Jhoan Duran,2026-08-19,Phillies,Jhoan Duran,FALSE
2026-08-19|Jonathan Bowlan,2026-08-19,Phillies,Jonathan Bowlan,FALSE
2026-08-19|Orion Kerkering,2026-08-19,Phillies,Orion Kerkering,FALSE
2026-08-19|Brooks Raley,2026-08-19,Phillies,Brooks Raley,FALSE
2026-08-19|Jose Alvarado,2026-08-19,Phillies,Jose Alvarado,FALSE
2026-08-19|Chase Shugart,2026-08-19,Phillies,Chase Shugart,FALSE
2026-08-19|Alex McFarlane,2026-08-19,Phillies,Alex McFarlane,FALSE
2026-08-19|Tim Mayza,2026-08-19,Phillies,Tim Mayza,FALSE
2026-08-19|Mason Montgomery,2026-08-19,Pirates,Mason Montgomery,FALSE
2026-08-19|Camilo Doval,2026-08-19,Pirates,Camilo Doval,FALSE
2026-08-19|Gregory Soto,2026-08-19,Pirates,Gregory Soto,FALSE
2026-08-19|Kirby Yates,2026-08-19,Pirates,Kirby Yates,FALSE
2026-08-19|Isaac Mattson,2026-08-19,Pirates,Isaac Mattson,FALSE
2026-08-19|Wilber Dotel,2026-08-19,Pirates,Wilber Dotel,FALSE
2026-08-19|Luke Weaver,2026-08-19,Pirates,Luke Weaver,FALSE
2026-08-19|Carmen Mlodzinski,2026-08-19,Pirates,Carmen Mlodzinski,FALSE
2026-08-19|Lake Bachar,2026-08-19,Pirates,Lake Bachar,FALSE
2026-08-19|Mason Miller,2026-08-19,Padres,Mason Miller,FALSE
2026-08-19|Adrian Morejon,2026-08-19,Padres,Adrian Morejon,FALSE
2026-08-19|Jeremiah Estrada,2026-08-19,Padres,Jeremiah Estrada,FALSE
2026-08-19|Yuki Matsui,2026-08-19,Padres,Yuki Matsui,FALSE
2026-08-19|Wandy Peralta,2026-08-19,Padres,Wandy Peralta,FALSE
2026-08-19|Bradgley Rodriguez,2026-08-19,Padres,Bradgley Rodriguez,FALSE
2026-08-19|Kyle Hart,2026-08-19,Padres,Kyle Hart,FALSE
2026-08-19|Dylan Smith,2026-08-19,Giants,Dylan Smith,FALSE
2026-08-19|Sam Hentges,2026-08-19,Giants,Sam Hentges,FALSE
2026-08-19|Keaton Winn,2026-08-19,Giants,Keaton Winn,FALSE
2026-08-19|Reiver Sanmartin,2026-08-19,Giants,Reiver Sanmartin,FALSE
2026-08-19|Jason Foley,2026-08-19,Giants,Jason Foley,FALSE
2026-08-19|Trent Harris,2026-08-19,Giants,Trent Harris,FALSE
2026-08-19|JT Brubaker,2026-08-19,Giants,JT Brubaker,FALSE
2026-08-19|Blade Tidwell,2026-08-19,Giants,Blade Tidwell,FALSE
2026-08-19|Carson Seymour,2026-08-19,Giants,Carson Seymour,FALSE
2026-08-19|Andres Munoz,2026-08-19,Mariners,Andres Munoz,FALSE
2026-08-19|Eduard Bazardo,2026-08-19,Mariners,Eduard Bazardo,FALSE
2026-08-19|Jose A. Ferrer,2026-08-19,Mariners,Jose A. Ferrer,FALSE
2026-08-19|Gabe Speier,2026-08-19,Mariners,Gabe Speier,FALSE
2026-08-19|Michael Rucker,2026-08-19,Mariners,Michael Rucker,FALSE
2026-08-19|Seranthony Dominguez,2026-08-19,Mariners,Seranthony Dominguez,FALSE
2026-08-19|Nick Davila,2026-08-19,Mariners,Nick Davila,FALSE
2026-08-19|Josh Simpson,2026-08-19,Mariners,Josh Simpson,FALSE
2026-08-19|Riley O'Brien,2026-08-19,Cardinals,Riley O'Brien,FALSE
2026-08-19|Ryne Stanek,2026-08-19,Cardinals,Ryne Stanek,FALSE
2026-08-19|Justin Bruihl,2026-08-19,Cardinals,Justin Bruihl,FALSE
2026-08-19|George Soriano,2026-08-19,Cardinals,George Soriano,FALSE
2026-08-19|Gordon Graceffo,2026-08-19,Cardinals,Gordon Graceffo,FALSE
2026-08-19|Luis Gastelum,2026-08-19,Cardinals,Luis Gastelum,FALSE
2026-08-19|Peter Strzelecki,2026-08-19,Cardinals,Peter Strzelecki,FALSE
2026-08-19|Caleb Ferguson,2026-08-19,Cardinals,Caleb Ferguson,FALSE
2026-08-19|Bryan Baker,2026-08-19,Rays,Bryan Baker,FALSE
2026-08-19|Garrett Cleavinger,2026-08-19,Rays,Garrett Cleavinger,FALSE
2026-08-19|Kevin Kelly,2026-08-19,Rays,Kevin Kelly,FALSE
2026-08-19|Cam Booser,2026-08-19,Rays,Cam Booser,FALSE
2026-08-19|Tyler Wells,2026-08-19,Rays,Tyler Wells,FALSE
2026-08-19|Chris Roycroft,2026-08-19,Rays,Chris Roycroft,FALSE
2026-08-19|Ian Seymour,2026-08-19,Rays,Ian Seymour,FALSE
2026-08-19|Steven Matz,2026-08-19,Rays,Steven Matz,FALSE
2026-08-19|Casey Legumina,2026-08-19,Rays,Casey Legumina,FALSE
2026-08-19|Jesse Scholtens,2026-08-19,Rays,Jesse Scholtens,FALSE
2026-08-19|Jacob Latz,2026-08-19,Rangers,Jacob Latz,FALSE
2026-08-19|Peyton Gray,2026-08-19,Rangers,Peyton Gray,FALSE
2026-08-19|Robby Ahlstrom,2026-08-19,Rangers,Robby Ahlstrom,FALSE
2026-08-19|Chase Silseth,2026-08-19,Rangers,Chase Silseth,FALSE
2026-08-19|Cal Quantrill,2026-08-19,Rangers,Cal Quantrill,FALSE
2026-08-19|Tyler Alexander,2026-08-19,Rangers,Tyler Alexander,FALSE
2026-08-19|Cole Winn,2026-08-19,Rangers,Cole Winn,FALSE
2026-08-19|Cody Bradford,2026-08-19,Rangers,Cody Bradford,FALSE
2026-08-19|Jordan Montgomery,2026-08-19,Rangers,Jordan Montgomery,FALSE
2026-08-19|Marco Gonzales,2026-08-19,Rangers,Marco Gonzales,FALSE
2026-08-19|Louis Varland,2026-08-19,Blue Jays,Louis Varland,FALSE
2026-08-19|Tyler Rogers,2026-08-19,Blue Jays,Tyler Rogers,FALSE
2026-08-19|Paul Sewald,2026-08-19,Blue Jays,Paul Sewald,FALSE
2026-08-19|Chase Lee,2026-08-19,Blue Jays,Chase Lee,FALSE
2026-08-19|Spencer Miles,2026-08-19,Blue Jays,Spencer Miles,FALSE
2026-08-19|Braydon Fisher,2026-08-19,Blue Jays,Braydon Fisher,FALSE
2026-08-19|Mason Fluharty,2026-08-19,Blue Jays,Mason Fluharty,FALSE
2026-08-19|Matt Waldron,2026-08-19,Blue Jays,Matt Waldron,FALSE
2026-08-19|Clayton Beeter,2026-08-19,Nationals,Clayton Beeter,FALSE
2026-08-19|Orlando Ribalta,2026-08-19,Nationals,Orlando Ribalta,FALSE
2026-08-19|Max Kranick,2026-08-19,Nationals,Max Kranick,FALSE
2026-08-19|Trevor Williams,2026-08-19,Nationals,Trevor Williams,FALSE
2026-08-19|Yovanny Cruz,2026-08-19,Nationals,Yovanny Cruz,FALSE
2026-08-19|Tom Cosgrove,2026-08-19,Nationals,Tom Cosgrove,FALSE
2026-08-19|Jake Bird,2026-08-19,Nationals,Jake Bird,FALSE
2026-08-19|Will Dion,2026-08-19,Nationals,Will Dion,FALSE
2026-08-19|Brad Lord,2026-08-19,Nationals,Brad Lord,FALSE
2026-08-19|Jackson Kent,2026-08-19,Nationals,Jackson Kent,FALSE
