Key,Date,Team,Player,Workload
2026-09-09|Chase Silseth,2026-09-09,Rangers,Chase Silseth,FALSE
2026-09-09|Robby Ahlstrom,2026-09-09,Rangers,Robby Ahlstrom,FALSE
2026-09-09|Ben Peoples,2026-09-09,Rangers,Ben Peoples,FALSE
2026-09-09|Cal Quantrill,2026-09-09,Rangers,Cal Quantrill,FALSE
2026-09-09|Tyler Alexander,2026-09-09,Rangers,Tyler Alexander,FALSE
2026-09-09|Jakob Junis,2026-09-09,Rangers,Jakob Junis,FALSE
2026-09-09|Adam Macko,2026-09-09,Rangers,Adam Macko,FALSE
2026-09-09|Trevor Williams,2026-09-09,Rangers,Trevor Williams,FALSE
2026-09-09|Jordan Montgomery,2026-09-09,Rangers,Jordan Montgomery,FALSE
2026-09-09|Louis Varland,2026-09-09,Blue Jays,Louis Varland,FALSE
2026-09-09|Tyler Rogers,2026-09-09,Blue Jays,Tyler Rogers,FALSE
2026-09-09|Paul Sewald,2026-09-09,Blue Jays,Paul Sewald,FALSE
2026-09-09|Brendon Little,2026-09-09,Blue Jays,Brendon Little,FALSE
2026-09-09|Joe Mantiply,2026-09-09,Blue Jays,Joe Mantiply,FALSE
2026-09-09|Spencer Miles,2026-09-09,Blue Jays,Spencer Miles,FALSE
2026-09-09|Braydon Fisher,2026-09-09,Blue Jays,Braydon Fisher,FALSE
2026-09-09|Mason Fluharty,2026-09-09,Blue Jays,Mason Fluharty,FALSE
2026-09-09|Erik Tolman,2026-09-09,Nationals,Erik Tolman,FALSE
2026-09-09|Clayton Beeter,2026-09-09,Nationals,Clayton Beeter,FALSE
2026-09-09|Orlando Ribalta,2026-09-09,Nationals,Orlando Ribalta,FALSE
2026-09-09|Luis Perales,2026-09-09,Nationals,Luis Perales,FALSE
2026-09-09|Riley Cornelio,2026-09-09,Nationals,Riley Cornelio,FALSE
2026-09-09|Jack Sinclair,2026-09-09,Nationals,Jack Sinclair,FALSE
2026-09-09|Brad Lord,2026-09-09,Nationals,Brad Lord,FALSE
2026-09-09|Matt Waldron,2026-09-09,Nationals,Matt Waldron,FALSE
2026-09-09|Will Dion,2026-09-09,Nationals,Will Dion,FALSE
2026-09-09|Jared Simpson,2026-09-09,Nationals,Jared Simpson,FALSE
2026-09-10|Juan Morillo,2026-09-10,Diamondbacks,Juan Morillo,FALSE
2026-09-10|Brandyn Garcia,2026-09-10,Diamondbacks,Brandyn Garcia,FALSE
2026-09-10|Kevin Ginkel,2026-09-10,Diamondbacks,Kevin Ginkel,FALSE
2026-09-10|Jonathan Loaisiga,2026-09-10,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-10|Dennis Santana,2026-09-10,Diamondbacks,Dennis Santana,FALSE
2026-09-10|Justin Martinez,2026-09-10,Diamondbacks,Justin Martinez,FALSE
2026-09-10|Gerardo Carrillo,2026-09-10,Diamondbacks,Gerardo Carrillo,FALSE
2026-09-10|Derek Law,2026-09-10,Diamondbacks,Derek Law,FALSE
2026-09-10|Blake Walston,2026-09-10,Diamondbacks,Blake Walston,FALSE
2026-09-10|Taylor Clarke,2026-09-10,Diamondbacks,Taylor Clarke,FALSE
2026-09-10|Hogan Harris,2026-09-10,Athletics,Hogan Harris,FALSE
2026-09-10|Elvis Alvarado,2026-09-10,Athletics,Elvis Alvarado,FALSE
2026-09-10|Scott Blewett,2026-09-10,Athletics,Scott Blewett,FALSE
2026-09-10|Chris Roycroft,2026-09-10,Athletics,Chris Roycroft,FALSE
2026-09-10|Geoff Hartlieb,2026-09-10,Athletics,Geoff Hartlieb,FALSE
2026-09-10|Yunior Tur,2026-09-10,Athletics,Yunior Tur,FALSE
2026-09-10|Luis Medina,2026-09-10,Athletics,Luis Medina,FALSE
2026-09-10|Brady Basso,2026-09-10,Athletics,Brady Basso,FALSE
2026-09-10|Kade Morris,2026-09-10,Athletics,Kade Morris,FALSE
2026-09-10|Joey Estes,2026-09-10,Athletics,Joey Estes,FALSE
2026-09-10|Raisel Iglesias,2026-09-10,Braves,Raisel Iglesias,FALSE
2026-09-10|Dylan Dodd,2026-09-10,Braves,Dylan Dodd,FALSE
2026-09-10|Dylan Lee,2026-09-10,Braves,Dylan Lee,FALSE
2026-09-10|Ray Kerr,2026-09-10,Braves,Ray Kerr,FALSE
2026-09-10|Victor Mederos,2026-09-10,Braves,Victor Mederos,FALSE
2026-09-10|Brent Suter,2026-09-10,Braves,Brent Suter,FALSE
2026-09-10|Didier Fuentes,2026-09-10,Braves,Didier Fuentes,FALSE
2026-09-10|AJ Smith-Shawver,2026-09-10,Braves,AJ Smith-Shawver,FALSE
2026-09-10|Elieser Hernandez,2026-09-10,Braves,Elieser Hernandez,FALSE
2026-09-10|Andrew Kittredge,2026-09-10,Orioles,Andrew Kittredge,FALSE
2026-09-10|Rico Garcia,2026-09-10,Orioles,Rico Garcia,FALSE
2026-09-10|Alex Hoppe,2026-09-10,Orioles,Alex Hoppe,FALSE
2026-09-10|Josh Walker,2026-09-10,Orioles,Josh Walker,FALSE
2026-09-10|Yennier Cano,2026-09-10,Orioles,Yennier Cano,FALSE
2026-09-10|Cam Sanders,2026-09-10,Orioles,Cam Sanders,FALSE
2026-09-10|Grant Wolfram,2026-09-10,Orioles,Grant Wolfram,FALSE
2026-09-10|Luis De Leon,2026-09-10,Orioles,Luis De Leon,FALSE
2026-09-10|Albert Suarez,2026-09-10,Orioles,Albert Suarez,FALSE
2026-09-10|Aroldis Chapman,2026-09-10,Red Sox,Aroldis Chapman,FALSE
2026-09-10|Garrett Whitlock,2026-09-10,Red Sox,Garrett Whitlock,FALSE
2026-09-10|Greg Weissert,2026-09-10,Red Sox,Greg Weissert,FALSE
2026-09-10|Wyatt Olds,2026-09-10,Red Sox,Wyatt Olds,FALSE
2026-09-10|Brayan Bello,2026-09-10,Red Sox,Brayan Bello,FALSE
2026-09-10|Jovani Moran,2026-09-10,Red Sox,Jovani Moran,FALSE
2026-09-10|Erik Miller,2026-09-10,Red Sox,Erik Miller,FALSE
2026-09-10|Alec Gamboa,2026-09-10,Red Sox,Alec Gamboa,FALSE
2026-09-10|Raymond Burgos,2026-09-10,Red Sox,Raymond Burgos,FALSE
2026-09-10|Jacob Webb,2026-09-10,Cubs,Jacob Webb,FALSE
2026-09-10|Ryan Zeferjahn,2026-09-10,Cubs,Ryan Zeferjahn,FALSE
2026-09-10|Trent Thornton,2026-09-10,Cubs,Trent Thornton,FALSE
2026-09-10|Caleb Thielbar,2026-09-10,Cubs,Caleb Thielbar,FALSE
2026-09-10|Daniel Palencia,2026-09-10,Cubs,Daniel Palencia,FALSE
2026-09-10|Javier Assad,2026-09-10,Cubs,Javier Assad,FALSE
2026-09-10|Ryan Rolison,2026-09-10,Cubs,Ryan Rolison,FALSE
2026-09-10|Bryan Hudson,2026-09-10,White Sox,Bryan Hudson,FALSE
2026-09-10|Trevor Richards,2026-09-10,White Sox,Trevor Richards,FALSE
2026-09-10|Hagen Smith,2026-09-10,White Sox,Hagen Smith,FALSE
2026-09-10|Tyler Davis,2026-09-10,White Sox,Tyler Davis,FALSE
2026-09-10|Erick Fedde,2026-09-10,White Sox,Erick Fedde,FALSE
2026-09-10|Sean Newcomb,2026-09-10,White Sox,Sean Newcomb,FALSE
2026-09-10|Grant Taylor,2026-09-10,White Sox,Grant Taylor,FALSE
2026-09-10|Jordan Hicks,2026-09-10,White Sox,Jordan Hicks,FALSE
2026-09-10|Tyler Schweitzer,2026-09-10,White Sox,Tyler Schweitzer,FALSE
2026-09-10|Jose Urquidy,2026-09-10,White Sox,Jose Urquidy,FALSE
2026-09-10|Emilio Pagan,2026-09-10,Reds,Emilio Pagan,FALSE
2026-09-10|Brock Burke,2026-09-10,Reds,Brock Burke,FALSE
2026-09-10|Luis Mey,2026-09-10,Reds,Luis Mey,FALSE
2026-09-10|Tejay Antone,2026-09-10,Reds,Tejay Antone,FALSE
2026-09-10|Julian Garcia,2026-09-10,Reds,Julian Garcia,FALSE
2026-09-10|Pierce Johnson,2026-09-10,Reds,Pierce Johnson,FALSE
2026-09-10|Sam Moll,2026-09-10,Reds,Sam Moll,FALSE
2026-09-10|Tony Santillan,2026-09-10,Reds,Tony Santillan,FALSE
2026-09-10|Cade Smith,2026-09-10,Guardians,Cade Smith,FALSE
2026-09-10|Hunter Gaddis,2026-09-10,Guardians,Hunter Gaddis,FALSE
2026-09-10|Erik Sabrowski,2026-09-10,Guardians,Erik Sabrowski,FALSE
2026-09-10|Tim Herrin,2026-09-10,Guardians,Tim Herrin,FALSE
2026-09-10|Matt Festa,2026-09-10,Guardians,Matt Festa,FALSE
2026-09-10|Craig Yoho,2026-09-10,Guardians,Craig Yoho,FALSE
2026-09-10|Daniel Espino,2026-09-10,Guardians,Daniel Espino,FALSE
2026-09-10|Austin Peterson,2026-09-10,Guardians,Austin Peterson,FALSE
2026-09-10|Jordan Romano,2026-09-10,Rockies,Jordan Romano,FALSE
2026-09-10|Jaden Hill,2026-09-10,Rockies,Jaden Hill,FALSE
2026-09-10|Nick Frasso,2026-09-10,Rockies,Nick Frasso,FALSE
2026-09-10|Mark Manfredi,2026-09-10,Rockies,Mark Manfredi,FALSE
2026-09-10|Blas Castano,2026-09-10,Rockies,Blas Castano,FALSE
2026-09-10|Tanner Gordon,2026-09-10,Rockies,Tanner Gordon,FALSE
2026-09-10|Zach Agnos,2026-09-10,Rockies,Zach Agnos,FALSE
2026-09-10|Juan Mejia,2026-09-10,Rockies,Juan Mejia,FALSE
2026-09-10|Brennan Bernardino,2026-09-10,Rockies,Brennan Bernardino,FALSE
2026-09-10|Jimmy Herget,2026-09-10,Rockies,Jimmy Herget,FALSE
2026-09-10|Mason Adams,2026-09-10,Rockies,Mason Adams,FALSE
2026-09-10|Kenley Jansen,2026-09-10,Tigers,Kenley Jansen,FALSE
2026-09-10|Drew Sommers,2026-09-10,Tigers,Drew Sommers,FALSE
2026-09-10|Beau Brieske,2026-09-10,Tigers,Beau Brieske,FALSE
2026-09-10|Kyle Finnegan,2026-09-10,Tigers,Kyle Finnegan,FALSE
2026-09-10|Tyler Kinley,2026-09-10,Tigers,Tyler Kinley,FALSE
2026-09-10|Yilber Diaz,2026-09-10,Tigers,Yilber Diaz,FALSE
2026-09-10|Drew Anderson,2026-09-10,Tigers,Drew Anderson,FALSE
2026-09-10|Tyler Holton,2026-09-10,Tigers,Tyler Holton,FALSE
2026-09-10|Jacob Waguespack,2026-09-10,Tigers,Jacob Waguespack,FALSE
2026-09-10|Andrew Sears,2026-09-10,Tigers,Andrew Sears,FALSE
2026-09-10|Josh Hader,2026-09-10,Astros,Josh Hader,FALSE
2026-09-10|Bryan Abreu,2026-09-10,Astros,Bryan Abreu,FALSE
2026-09-10|AJ Blubaugh,2026-09-10,Astros,AJ Blubaugh,FALSE
2026-09-10|Enyel De Los Santos,2026-09-10,Astros,Enyel De Los Santos,FALSE
2026-09-10|Kai-Wei Teng,2026-09-10,Astros,Kai-Wei Teng,FALSE
2026-09-10|Bryan King,2026-09-10,Astros,Bryan King,FALSE
2026-09-10|Bennett Sousa,2026-09-10,Astros,Bennett Sousa,FALSE
2026-09-10|Ethan Pecko,2026-09-10,Astros,Ethan Pecko,FALSE
2026-09-10|Steven Cruz,2026-09-10,Royals,Steven Cruz,FALSE
2026-09-10|Nate Pearson,2026-09-10,Royals,Nate Pearson,FALSE
2026-09-10|Connor Thomas,2026-09-10,Royals,Connor Thomas,FALSE
2026-09-10|Jose Cuas,2026-09-10,Royals,Jose Cuas,FALSE
2026-09-10|Alex Lange,2026-09-10,Royals,Alex Lange,FALSE
2026-09-10|Craig Kimbrel,2026-09-10,Royals,Craig Kimbrel,FALSE
2026-09-10|Anthony Gose,2026-09-10,Royals,Anthony Gose,FALSE
2026-09-10|Easton McGee,2026-09-10,Royals,Easton McGee,FALSE
2026-09-10|Nolan Hoffman,2026-09-10,Royals,Nolan Hoffman,FALSE
2026-09-10|Daniel Lynch,2026-09-10,Royals,Daniel Lynch,FALSE
2026-09-10|Ben Joyce,2026-09-10,Angels,Ben Joyce,FALSE
2026-09-10|Jose Fermin,2026-09-10,Angels,Jose Fermin,FALSE
2026-09-10|Ryan Watson,2026-09-10,Angels,Ryan Watson,FALSE
2026-09-10|Tayler Saucedo,2026-09-10,Angels,Tayler Saucedo,FALSE
2026-09-10|Luke Murphy,2026-09-10,Angels,Luke Murphy,FALSE
2026-09-10|Blake Weiman,2026-09-10,Angels,Blake Weiman,FALSE
2026-09-10|Samy Natera,2026-09-10,Angels,Samy Natera,FALSE
2026-09-10|Mitch Farris,2026-09-10,Angels,Mitch Farris,FALSE
2026-09-10|Sammy Peralta,2026-09-10,Angels,Sammy Peralta,FALSE
2026-09-10|Tanner Scott,2026-09-10,Dodgers,Tanner Scott,FALSE
2026-09-10|Brock Stewart,2026-09-10,Dodgers,Brock Stewart,FALSE
2026-09-10|Evan Phillips,2026-09-10,Dodgers,Evan Phillips,FALSE
2026-09-10|Alex Vesia,2026-09-10,Dodgers,Alex Vesia,FALSE
2026-09-10|Seth Halvorsen,2026-09-10,Dodgers,Seth Halvorsen,FALSE
2026-09-10|Blake Treinen,2026-09-10,Dodgers,Blake Treinen,FALSE
2026-09-10|Edgardo Henriquez,2026-09-10,Dodgers,Edgardo Henriquez,FALSE
2026-09-10|Jack Dreyer,2026-09-10,Dodgers,Jack Dreyer,FALSE
2026-09-10|Kyle Hurt,2026-09-10,Dodgers,Kyle Hurt,FALSE
2026-09-10|Calvin Faucher,2026-09-10,Marlins,Calvin Faucher,FALSE
2026-09-10|Michael Petersen,2026-09-10,Marlins,Michael Petersen,FALSE
2026-09-10|Jack Ralston,2026-09-10,Marlins,Jack Ralston,FALSE
2026-09-10|Josh Ekness,2026-09-10,Marlins,Josh Ekness,FALSE
2026-09-10|Tyler Zuber,2026-09-10,Marlins,Tyler Zuber,FALSE
2026-09-10|Victor Vodnik,2026-09-10,Marlins,Victor Vodnik,FALSE
2026-09-10|Dax Fulton,2026-09-10,Marlins,Dax Fulton,FALSE
2026-09-10|Tyler Phillips,2026-09-10,Marlins,Tyler Phillips,FALSE
2026-09-10|Cade Gibson,2026-09-10,Marlins,Cade Gibson,FALSE
2026-09-10|Bradley Blalock,2026-09-10,Marlins,Bradley Blalock,FALSE
2026-09-10|Trevor Megill,2026-09-10,Brewers,Trevor Megill,FALSE
2026-09-10|Antonio Senzatela,2026-09-10,Brewers,Antonio Senzatela,FALSE
2026-09-10|Abner Uribe,2026-09-10,Brewers,Abner Uribe,FALSE
2026-09-10|JoJo Romero,2026-09-10,Brewers,JoJo Romero,FALSE
2026-09-10|Grant Anderson,2026-09-10,Brewers,Grant Anderson,FALSE
2026-09-10|Chad Patrick,2026-09-10,Brewers,Chad Patrick,FALSE
2026-09-10|Aaron Ashby,2026-09-10,Brewers,Aaron Ashby,FALSE
2026-09-10|DL Hall,2026-09-10,Brewers,DL Hall,FALSE
2026-09-10|Yoendrys Gomez,2026-09-10,Twins,Yoendrys Gomez,FALSE
2026-09-10|A.J. Minter,2026-09-10,Twins,A.J. Minter,FALSE
2026-09-10|Kody Funderburk,2026-09-10,Twins,Kody Funderburk,FALSE
2026-09-10|Jeff Hoffman,2026-09-10,Twins,Jeff Hoffman,FALSE
2026-09-10|Taylor Rogers,2026-09-10,Twins,Taylor Rogers,FALSE
2026-09-10|Tommy Nance,2026-09-10,Twins,Tommy Nance,FALSE
2026-09-10|Travis Adams,2026-09-10,Twins,Travis Adams,FALSE
2026-09-10|Garrett Acton,2026-09-10,Twins,Garrett Acton,FALSE
2026-09-10|Andrew Morris,2026-09-10,Twins,Andrew Morris,FALSE
2026-09-10|Kodai Senga,2026-09-10,Mets,Kodai Senga,FALSE
2026-09-10|Nate Lavender,2026-09-10,Mets,Nate Lavender,FALSE
2026-09-10|Daniel Duarte,2026-09-10,Mets,Daniel Duarte,FALSE
2026-09-10|Dedniel Nunez,2026-09-10,Mets,Dedniel Nunez,FALSE
2026-09-10|Chris Devenski,2026-09-10,Mets,Chris Devenski,FALSE
2026-09-10|Jonathan Pintaro,2026-09-10,Mets,Jonathan Pintaro,FALSE
2026-09-10|Jefry Yan,2026-09-10,Mets,Jefry Yan,FALSE
2026-09-10|Austin Warren,2026-09-10,Mets,Austin Warren,FALSE
2026-09-10|Justin Hagenman,2026-09-10,Mets,Justin Hagenman,FALSE
2026-09-10|David Bednar,2026-09-10,Yankees,David Bednar,FALSE
2026-09-10|Brent Headrick,2026-09-10,Yankees,Brent Headrick,FALSE
2026-09-10|John Schreiber,2026-09-10,Yankees,John Schreiber,FALSE
2026-09-10|Michael Fulmer,2026-09-10,Yankees,Michael Fulmer,FALSE
2026-09-10|Tim Hill,2026-09-10,Yankees,Tim Hill,FALSE
2026-09-10|Paul Blackburn,2026-09-10,Yankees,Paul Blackburn,FALSE
2026-09-10|Ryan Yarbrough,2026-09-10,Yankees,Ryan Yarbrough,FALSE
2026-09-10|Luis Gil,2026-09-10,Yankees,Luis Gil,FALSE
2026-09-10|Jhoan Duran,2026-09-10,Phillies,Jhoan Duran,FALSE
2026-09-10|Jonathan Bowlan,2026-09-10,Phillies,Jonathan Bowlan,FALSE
2026-09-10|Orion Kerkering,2026-09-10,Phillies,Orion Kerkering,FALSE
2026-09-10|Jose Alvarado,2026-09-10,Phillies,Jose Alvarado,FALSE
2026-09-10|Alex McFarlane,2026-09-10,Phillies,Alex McFarlane,FALSE
2026-09-10|Brooks Raley,2026-09-10,Phillies,Brooks Raley,FALSE
2026-09-10|Chase Shugart,2026-09-10,Phillies,Chase Shugart,FALSE
2026-09-10|Grant Holman,2026-09-10,Phillies,Grant Holman,FALSE
2026-09-10|Tim Mayza,2026-09-10,Phillies,Tim Mayza,FALSE
2026-09-10|Mason Montgomery,2026-09-10,Pirates,Mason Montgomery,FALSE
2026-09-10|Luke Weaver,2026-09-10,Pirates,Luke Weaver,FALSE
2026-09-10|Gregory Soto,2026-09-10,Pirates,Gregory Soto,FALSE
2026-09-10|Camilo Doval,2026-09-10,Pirates,Camilo Doval,FALSE
2026-09-10|Wilber Dotel,2026-09-10,Pirates,Wilber Dotel,FALSE
2026-09-10|Isaac Mattson,2026-09-10,Pirates,Isaac Mattson,FALSE
2026-09-10|Carmen Mlodzinski,2026-09-10,Pirates,Carmen Mlodzinski,FALSE
2026-09-10|Lake Bachar,2026-09-10,Pirates,Lake Bachar,FALSE
2026-09-10|Yohan Ramirez,2026-09-10,Pirates,Yohan Ramirez,FALSE
2026-09-10|Khristian Curtis,2026-09-10,Pirates,Khristian Curtis,FALSE
2026-09-10|Mason Miller,2026-09-10,Padres,Mason Miller,FALSE
2026-09-10|Adrian Morejon,2026-09-10,Padres,Adrian Morejon,FALSE
2026-09-10|Yuki Matsui,2026-09-10,Padres,Yuki Matsui,FALSE
2026-09-10|David Morgan,2026-09-10,Padres,David Morgan,FALSE
2026-09-10|Jhony Brito,2026-09-10,Padres,Jhony Brito,FALSE
2026-09-10|Griffin Canning,2026-09-10,Padres,Griffin Canning,FALSE
2026-09-10|Wandy Peralta,2026-09-10,Padres,Wandy Peralta,FALSE
2026-09-10|Bradgley Rodriguez,2026-09-10,Padres,Bradgley Rodriguez,FALSE
2026-09-10|Kyle Hart,2026-09-10,Padres,Kyle Hart,FALSE
2026-09-10|Dylan Smith,2026-09-10,Giants,Dylan Smith,FALSE
2026-09-10|Carson Seymour,2026-09-10,Giants,Carson Seymour,FALSE
2026-09-10|Trent Harris,2026-09-10,Giants,Trent Harris,FALSE
2026-09-10|Jason Foley,2026-09-10,Giants,Jason Foley,FALSE
2026-09-10|Reiver Sanmartin,2026-09-10,Giants,Reiver Sanmartin,FALSE
2026-09-10|Joel Kuhnel,2026-09-10,Giants,Joel Kuhnel,FALSE
2026-09-10|Braxton Roxby,2026-09-10,Giants,Braxton Roxby,FALSE
2026-09-10|Blade Tidwell,2026-09-10,Giants,Blade Tidwell,FALSE
2026-09-10|Anthony Molina,2026-09-10,Giants,Anthony Molina,FALSE
2026-09-10|Matt Wilkinson,2026-09-10,Giants,Matt Wilkinson,FALSE
2026-09-10|Yunior Marte,2026-09-10,Giants,Yunior Marte,FALSE
2026-09-10|Cesar Perdomo,2026-09-10,Giants,Cesar Perdomo,FALSE
2026-09-10|Andres Munoz,2026-09-10,Mariners,Andres Munoz,FALSE
2026-09-10|Gabe Speier,2026-09-10,Mariners,Gabe Speier,FALSE
2026-09-10|Eduard Bazardo,2026-09-10,Mariners,Eduard Bazardo,FALSE
2026-09-10|Seranthony Dominguez,2026-09-10,Mariners,Seranthony Dominguez,FALSE
2026-09-10|Jose A. Ferrer,2026-09-10,Mariners,Jose A. Ferrer,FALSE
2026-09-10|Michael Rucker,2026-09-10,Mariners,Michael Rucker,FALSE
2026-09-10|Carlos Vargas,2026-09-10,Mariners,Carlos Vargas,FALSE
2026-09-10|Cooper Criswell,2026-09-10,Mariners,Cooper Criswell,FALSE
2026-09-10|Troy Taylor,2026-09-10,Mariners,Troy Taylor,FALSE
2026-09-10|Kade Anderson,2026-09-10,Mariners,Kade Anderson,FALSE
2026-09-10|Riley O'Brien,2026-09-10,Cardinals,Riley O'Brien,FALSE
2026-09-10|George Soriano,2026-09-10,Cardinals,George Soriano,FALSE
2026-09-10|Ryne Stanek,2026-09-10,Cardinals,Ryne Stanek,FALSE
2026-09-10|Cade Winquest,2026-09-10,Cardinals,Cade Winquest,FALSE
2026-09-10|Hancel Rincon,2026-09-10,Cardinals,Hancel Rincon,FALSE
2026-09-10|Justin Bruihl,2026-09-10,Cardinals,Justin Bruihl,FALSE
2026-09-10|Luis Gastelum,2026-09-10,Cardinals,Luis Gastelum,FALSE
2026-09-10|Gordon Graceffo,2026-09-10,Cardinals,Gordon Graceffo,FALSE
2026-09-10|Brycen Mautz,2026-09-10,Cardinals,Brycen Mautz,FALSE
2026-09-10|Bryan Baker,2026-09-10,Rays,Bryan Baker,FALSE
2026-09-10|Kevin Kelly,2026-09-10,Rays,Kevin Kelly,FALSE
2026-09-10|Cam Booser,2026-09-10,Rays,Cam Booser,FALSE
2026-09-10|Tyler Wells,2026-09-10,Rays,Tyler Wells,FALSE
2026-09-10|Garrett Cleavinger,2026-09-10,Rays,Garrett Cleavinger,FALSE
2026-09-10|Alex Cook,2026-09-10,Rays,Alex Cook,FALSE
2026-09-10|Ian Seymour,2026-09-10,Rays,Ian Seymour,FALSE
2026-09-10|Steven Matz,2026-09-10,Rays,Steven Matz,FALSE
2026-09-10|Casey Legumina,2026-09-10,Rays,Casey Legumina,FALSE
2026-09-10|Cole Sulser,2026-09-10,Rays,Cole Sulser,FALSE
2026-09-10|Jacob Latz,2026-09-10,Rangers,Jacob Latz,FALSE
2026-09-10|Chase Silseth,2026-09-10,Rangers,Chase Silseth,FALSE
2026-09-10|Robby Ahlstrom,2026-09-10,Rangers,Robby Ahlstrom,FALSE
2026-09-10|Ben Peoples,2026-09-10,Rangers,Ben Peoples,FALSE
2026-09-10|Cal Quantrill,2026-09-10,Rangers,Cal Quantrill,FALSE
2026-09-10|Tyler Alexander,2026-09-10,Rangers,Tyler Alexander,FALSE
2026-09-10|Jakob Junis,2026-09-10,Rangers,Jakob Junis,FALSE
2026-09-10|Adam Macko,2026-09-10,Rangers,Adam Macko,FALSE
2026-09-10|Trevor Williams,2026-09-10,Rangers,Trevor Williams,FALSE
2026-09-10|Jordan Montgomery,2026-09-10,Rangers,Jordan Montgomery,FALSE
2026-09-10|Louis Varland,2026-09-10,Blue Jays,Louis Varland,FALSE
2026-09-10|Tyler Rogers,2026-09-10,Blue Jays,Tyler Rogers,FALSE
2026-09-10|Paul Sewald,2026-09-10,Blue Jays,Paul Sewald,FALSE
2026-09-10|Brendon Little,2026-09-10,Blue Jays,Brendon Little,FALSE
2026-09-10|Joe Mantiply,2026-09-10,Blue Jays,Joe Mantiply,FALSE
2026-09-10|Spencer Miles,2026-09-10,Blue Jays,Spencer Miles,FALSE
2026-09-10|Braydon Fisher,2026-09-10,Blue Jays,Braydon Fisher,FALSE
2026-09-10|Mason Fluharty,2026-09-10,Blue Jays,Mason Fluharty,FALSE
2026-09-10|Erik Tolman,2026-09-10,Nationals,Erik Tolman,FALSE
2026-09-10|Clayton Beeter,2026-09-10,Nationals,Clayton Beeter,FALSE
2026-09-10|Orlando Ribalta,2026-09-10,Nationals,Orlando Ribalta,FALSE
2026-09-10|Luis Perales,2026-09-10,Nationals,Luis Perales,FALSE
2026-09-10|Riley Cornelio,2026-09-10,Nationals,Riley Cornelio,FALSE
2026-09-10|Jack Sinclair,2026-09-10,Nationals,Jack Sinclair,FALSE
2026-09-10|Brad Lord,2026-09-10,Nationals,Brad Lord,FALSE
2026-09-10|Matt Waldron,2026-09-10,Nationals,Matt Waldron,FALSE
2026-09-10|Will Dion,2026-09-10,Nationals,Will Dion,FALSE
2026-09-10|Jared Simpson,2026-09-10,Nationals,Jared Simpson,FALSE
