Key,Date,Team,Player,Workload
2026-09-30|Spencer Miles,2026-09-30,Blue Jays,Spencer Miles,FALSE
2026-09-30|Braydon Fisher,2026-09-30,Blue Jays,Braydon Fisher,FALSE
2026-09-30|Mason Fluharty,2026-09-30,Blue Jays,Mason Fluharty,FALSE
2026-09-30|Chad Dallas,2026-09-30,Blue Jays,Chad Dallas,FALSE
2026-09-30|Erik Tolman,2026-09-30,Nationals,Erik Tolman,FALSE
2026-09-30|Jack Sinclair,2026-09-30,Nationals,Jack Sinclair,FALSE
2026-09-30|Yovanny Cruz,2026-09-30,Nationals,Yovanny Cruz,FALSE
2026-09-30|Gus Varland,2026-09-30,Nationals,Gus Varland,FALSE
2026-09-30|Josiah Gray,2026-09-30,Nationals,Josiah Gray,FALSE
2026-09-30|Brad Lord,2026-09-30,Nationals,Brad Lord,FALSE
2026-09-30|Will Dion,2026-09-30,Nationals,Will Dion,FALSE
2026-09-30|Richard Lovelady,2026-09-30,Nationals,Richard Lovelady,FALSE
2026-09-30|Riley Cornelio,2026-09-30,Nationals,Riley Cornelio,FALSE
2026-09-30|DJ Herz,2026-09-30,Nationals,DJ Herz,FALSE
2026-10-01|Jonathan Loaisiga,2026-10-01,Diamondbacks,Jonathan Loaisiga,FALSE
2026-10-01|Brandyn Garcia,2026-10-01,Diamondbacks,Brandyn Garcia,FALSE
2026-10-01|Juan Morillo,2026-10-01,Diamondbacks,Juan Morillo,FALSE
2026-10-01|Justin Martinez,2026-10-01,Diamondbacks,Justin Martinez,FALSE
2026-10-01|Kevin Ginkel,2026-10-01,Diamondbacks,Kevin Ginkel,FALSE
2026-10-01|Dennis Santana,2026-10-01,Diamondbacks,Dennis Santana,FALSE
2026-10-01|Taylor Clarke,2026-10-01,Diamondbacks,Taylor Clarke,FALSE
2026-10-01|Elvis Alvarado,2026-10-01,Athletics,Elvis Alvarado,FALSE
2026-10-01|Hogan Harris,2026-10-01,Athletics,Hogan Harris,FALSE
2026-10-01|Scott Blewett,2026-10-01,Athletics,Scott Blewett,FALSE
2026-10-01|Geoff Hartlieb,2026-10-01,Athletics,Geoff Hartlieb,FALSE
2026-10-01|Seth Johnson,2026-10-01,Athletics,Seth Johnson,FALSE
2026-10-01|Chris Roycroft,2026-10-01,Athletics,Chris Roycroft,FALSE
2026-10-01|Drew Rom,2026-10-01,Athletics,Drew Rom,FALSE
2026-10-01|Yunior Tur,2026-10-01,Athletics,Yunior Tur,FALSE
2026-10-01|Jack Perkins,2026-10-01,Athletics,Jack Perkins,FALSE
2026-10-01|Luis Medina,2026-10-01,Athletics,Luis Medina,FALSE
2026-10-01|Mason Barnett,2026-10-01,Athletics,Mason Barnett,FALSE
2026-10-01|Brady Basso,2026-10-01,Athletics,Brady Basso,FALSE
2026-10-01|Raisel Iglesias,2026-10-01,Braves,Raisel Iglesias,FALSE
2026-10-01|Victor Mederos,2026-10-01,Braves,Victor Mederos,FALSE
2026-10-01|Dylan Lee,2026-10-01,Braves,Dylan Lee,FALSE
2026-10-01|Dylan Dodd,2026-10-01,Braves,Dylan Dodd,FALSE
2026-10-01|Robert Suarez,2026-10-01,Braves,Robert Suarez,FALSE
2026-10-01|Brent Suter,2026-10-01,Braves,Brent Suter,FALSE
2026-10-01|Didier Fuentes,2026-10-01,Braves,Didier Fuentes,FALSE
2026-10-01|Ray Kerr,2026-10-01,Braves,Ray Kerr,FALSE
2026-10-01|Elieser Hernandez,2026-10-01,Braves,Elieser Hernandez,FALSE
2026-10-01|Rico Garcia,2026-10-01,Orioles,Rico Garcia,FALSE
2026-10-01|Anthony Nunez,2026-10-01,Orioles,Anthony Nunez,FALSE
2026-10-01|Grant Wolfram,2026-10-01,Orioles,Grant Wolfram,FALSE
2026-10-01|Josh Walker,2026-10-01,Orioles,Josh Walker,FALSE
2026-10-01|Yennier Cano,2026-10-01,Orioles,Yennier Cano,FALSE
2026-10-01|Andrew Kittredge,2026-10-01,Orioles,Andrew Kittredge,FALSE
2026-10-01|Alex Hoppe,2026-10-01,Orioles,Alex Hoppe,FALSE
2026-10-01|Cam Sanders,2026-10-01,Orioles,Cam Sanders,FALSE
2026-10-01|Felix Bautista,2026-10-01,Orioles,Felix Bautista,FALSE
2026-10-01|Albert Suarez,2026-10-01,Orioles,Albert Suarez,FALSE
2026-10-01|Aroldis Chapman,2026-10-01,Red Sox,Aroldis Chapman,FALSE
2026-10-01|Garrett Whitlock,2026-10-01,Red Sox,Garrett Whitlock,FALSE
2026-10-01|Greg Weissert,2026-10-01,Red Sox,Greg Weissert,FALSE
2026-10-01|Tyron Guerrero,2026-10-01,Red Sox,Tyron Guerrero,FALSE
2026-10-01|Brayan Bello,2026-10-01,Red Sox,Brayan Bello,FALSE
2026-10-01|Jovani Moran,2026-10-01,Red Sox,Jovani Moran,FALSE
2026-10-01|Erik Miller,2026-10-01,Red Sox,Erik Miller,FALSE
2026-10-01|Alec Gamboa,2026-10-01,Red Sox,Alec Gamboa,FALSE
2026-10-01|Jedixson Paez,2026-10-01,Red Sox,Jedixson Paez,FALSE
2026-10-01|Ryan Zeferjahn,2026-10-01,Cubs,Ryan Zeferjahn,FALSE
2026-10-01|Daniel Palencia,2026-10-01,Cubs,Daniel Palencia,FALSE
2026-10-01|Caleb Thielbar,2026-10-01,Cubs,Caleb Thielbar,FALSE
2026-10-01|Jacob Webb,2026-10-01,Cubs,Jacob Webb,FALSE
2026-10-01|Gavin Hollowell,2026-10-01,Cubs,Gavin Hollowell,FALSE
2026-10-01|Aaron Civale,2026-10-01,Cubs,Aaron Civale,FALSE
2026-10-01|Javier Assad,2026-10-01,Cubs,Javier Assad,FALSE
2026-10-01|Ryan Rolison,2026-10-01,Cubs,Ryan Rolison,FALSE
2026-10-01|Grant Taylor,2026-10-01,White Sox,Grant Taylor,FALSE
2026-10-01|Trevor Richards,2026-10-01,White Sox,Trevor Richards,FALSE
2026-10-01|Tyler Davis,2026-10-01,White Sox,Tyler Davis,FALSE
2026-10-01|Erick Fedde,2026-10-01,White Sox,Erick Fedde,FALSE
2026-10-01|Sean Newcomb,2026-10-01,White Sox,Sean Newcomb,FALSE
2026-10-01|Bryan Hudson,2026-10-01,White Sox,Bryan Hudson,FALSE
2026-10-01|Huascar Brazoban,2026-10-01,White Sox,Huascar Brazoban,FALSE
2026-10-01|Jordan Hicks,2026-10-01,White Sox,Jordan Hicks,FALSE
2026-10-01|Hagen Smith,2026-10-01,White Sox,Hagen Smith,FALSE
2026-10-01|Emilio Pagan,2026-10-01,Reds,Emilio Pagan,FALSE
2026-10-01|Brock Burke,2026-10-01,Reds,Brock Burke,FALSE
2026-10-01|Luis Mey,2026-10-01,Reds,Luis Mey,FALSE
2026-10-01|Tejay Antone,2026-10-01,Reds,Tejay Antone,FALSE
2026-10-01|Graham Ashcraft,2026-10-01,Reds,Graham Ashcraft,FALSE
2026-10-01|Pierce Johnson,2026-10-01,Reds,Pierce Johnson,FALSE
2026-10-01|Connor Phillips,2026-10-01,Reds,Connor Phillips,FALSE
2026-10-01|Zach McCambley,2026-10-01,Reds,Zach McCambley,FALSE
2026-10-01|Carson Spiers,2026-10-01,Reds,Carson Spiers,FALSE
2026-10-01|Cade Smith,2026-10-01,Guardians,Cade Smith,FALSE
2026-10-01|Erik Sabrowski,2026-10-01,Guardians,Erik Sabrowski,FALSE
2026-10-01|Hunter Gaddis,2026-10-01,Guardians,Hunter Gaddis,FALSE
2026-10-01|Craig Yoho,2026-10-01,Guardians,Craig Yoho,FALSE
2026-10-01|Shawn Armstrong,2026-10-01,Guardians,Shawn Armstrong,FALSE
2026-10-01|Tim Herrin,2026-10-01,Guardians,Tim Herrin,FALSE
2026-10-01|Matt Festa,2026-10-01,Guardians,Matt Festa,FALSE
2026-10-01|Daniel Espino,2026-10-01,Guardians,Daniel Espino,FALSE
2026-10-01|Jordan Romano,2026-10-01,Rockies,Jordan Romano,FALSE
2026-10-01|Jaden Hill,2026-10-01,Rockies,Jaden Hill,FALSE
2026-10-01|Nick Frasso,2026-10-01,Rockies,Nick Frasso,FALSE
2026-10-01|Mark Manfredi,2026-10-01,Rockies,Mark Manfredi,FALSE
2026-10-01|Zach Agnos,2026-10-01,Rockies,Zach Agnos,FALSE
2026-10-01|Juan Mejia,2026-10-01,Rockies,Juan Mejia,FALSE
2026-10-01|Brennan Bernardino,2026-10-01,Rockies,Brennan Bernardino,FALSE
2026-10-01|Jimmy Herget,2026-10-01,Rockies,Jimmy Herget,FALSE
2026-10-01|Kenley Jansen,2026-10-01,Tigers,Kenley Jansen,FALSE
2026-10-01|Drew Sommers,2026-10-01,Tigers,Drew Sommers,FALSE
2026-10-01|Tyler Kinley,2026-10-01,Tigers,Tyler Kinley,FALSE
2026-10-01|Brant Hurter,2026-10-01,Tigers,Brant Hurter,FALSE
2026-10-01|Beau Brieske,2026-10-01,Tigers,Beau Brieske,FALSE
2026-10-01|Drew Anderson,2026-10-01,Tigers,Drew Anderson,FALSE
2026-10-01|Tyler Holton,2026-10-01,Tigers,Tyler Holton,FALSE
2026-10-01|Jacob Waguespack,2026-10-01,Tigers,Jacob Waguespack,FALSE
2026-10-01|Ty Madden,2026-10-01,Tigers,Ty Madden,FALSE
2026-10-01|Justin Verlander,2026-10-01,Tigers,Justin Verlander,FALSE
2026-10-01|River Ryan,2026-10-01,Tigers,River Ryan,FALSE
2026-10-01|Josh Hader,2026-10-01,Astros,Josh Hader,FALSE
2026-10-01|AJ Blubaugh,2026-10-01,Astros,AJ Blubaugh,FALSE
2026-10-01|Bryan Abreu,2026-10-01,Astros,Bryan Abreu,FALSE
2026-10-01|Logan VanWey,2026-10-01,Astros,Logan VanWey,FALSE
2026-10-01|Josh Hendrickson,2026-10-01,Astros,Josh Hendrickson,FALSE
2026-10-01|Bryan King,2026-10-01,Astros,Bryan King,FALSE
2026-10-01|Bennett Sousa,2026-10-01,Astros,Bennett Sousa,FALSE
2026-10-01|Miguel Ullola,2026-10-01,Astros,Miguel Ullola,FALSE
2026-10-01|Nate Pearson,2026-10-01,Royals,Nate Pearson,FALSE
2026-10-01|Nolan Hoffman,2026-10-01,Royals,Nolan Hoffman,FALSE
2026-10-01|Anthony Gose,2026-10-01,Royals,Anthony Gose,FALSE
2026-10-01|Connor Thomas,2026-10-01,Royals,Connor Thomas,FALSE
2026-10-01|Jose Cuas,2026-10-01,Royals,Jose Cuas,FALSE
2026-10-01|Lucas Erceg,2026-10-01,Royals,Lucas Erceg,FALSE
2026-10-01|Alex Lange,2026-10-01,Royals,Alex Lange,FALSE
2026-10-01|Spencer Bivens,2026-10-01,Royals,Spencer Bivens,FALSE
2026-10-01|Daniel Lynch,2026-10-01,Royals,Daniel Lynch,FALSE
2026-10-01|Tony Gonsolin,2026-10-01,Royals,Tony Gonsolin,FALSE
2026-10-01|Ryan Watson,2026-10-01,Angels,Ryan Watson,FALSE
2026-10-01|Tayler Saucedo,2026-10-01,Angels,Tayler Saucedo,FALSE
2026-10-01|Blake Weiman,2026-10-01,Angels,Blake Weiman,FALSE
2026-10-01|Jose Fermin,2026-10-01,Angels,Jose Fermin,FALSE
2026-10-01|Luke Murphy,2026-10-01,Angels,Luke Murphy,FALSE
2026-10-01|Mitch Farris,2026-10-01,Angels,Mitch Farris,FALSE
2026-10-01|Sam Bachman,2026-10-01,Angels,Sam Bachman,FALSE
2026-10-01|Sammy Peralta,2026-10-01,Angels,Sammy Peralta,FALSE
2026-10-01|Trevor Martin,2026-10-01,Angels,Trevor Martin,FALSE
2026-10-01|Tanner Scott,2026-10-01,Dodgers,Tanner Scott,FALSE
2026-10-01|Evan Phillips,2026-10-01,Dodgers,Evan Phillips,FALSE
2026-10-01|Alex Vesia,2026-10-01,Dodgers,Alex Vesia,FALSE
2026-10-01|Blake Treinen,2026-10-01,Dodgers,Blake Treinen,FALSE
2026-10-01|Edwin Diaz,2026-10-01,Dodgers,Edwin Diaz,FALSE
2026-10-01|Jack Dreyer,2026-10-01,Dodgers,Jack Dreyer,FALSE
2026-10-01|Brock Stewart,2026-10-01,Dodgers,Brock Stewart,FALSE
2026-10-01|Jack Ralston,2026-10-01,Marlins,Jack Ralston,FALSE
2026-10-01|Calvin Faucher,2026-10-01,Marlins,Calvin Faucher,FALSE
2026-10-01|Michael Petersen,2026-10-01,Marlins,Michael Petersen,FALSE
2026-10-01|Victor Vodnik,2026-10-01,Marlins,Victor Vodnik,FALSE
2026-10-01|Josh Ekness,2026-10-01,Marlins,Josh Ekness,FALSE
2026-10-01|Dax Fulton,2026-10-01,Marlins,Dax Fulton,FALSE
2026-10-01|Wikelman Gonzalez,2026-10-01,Marlins,Wikelman Gonzalez,FALSE
2026-10-01|Cade Gibson,2026-10-01,Marlins,Cade Gibson,FALSE
2026-10-01|Bradley Blalock,2026-10-01,Marlins,Bradley Blalock,FALSE
2026-10-01|Trevor Megill,2026-10-01,Brewers,Trevor Megill,FALSE
2026-10-01|Abner Uribe,2026-10-01,Brewers,Abner Uribe,FALSE
2026-10-01|JoJo Romero,2026-10-01,Brewers,JoJo Romero,FALSE
2026-10-01|Antonio Senzatela,2026-10-01,Brewers,Antonio Senzatela,FALSE
2026-10-01|Chad Patrick,2026-10-01,Brewers,Chad Patrick,FALSE
2026-10-01|Aaron Ashby,2026-10-01,Brewers,Aaron Ashby,FALSE
2026-10-01|DL Hall,2026-10-01,Brewers,DL Hall,FALSE
2026-10-01|Bryse Wilson,2026-10-01,Brewers,Bryse Wilson,FALSE
2026-10-01|Yoendrys Gomez,2026-10-01,Twins,Yoendrys Gomez,FALSE
2026-10-01|A.J. Minter,2026-10-01,Twins,A.J. Minter,FALSE
2026-10-01|Kody Funderburk,2026-10-01,Twins,Kody Funderburk,FALSE
2026-10-01|Tommy Nance,2026-10-01,Twins,Tommy Nance,FALSE
2026-10-01|Taylor Rogers,2026-10-01,Twins,Taylor Rogers,FALSE
2026-10-01|Travis Adams,2026-10-01,Twins,Travis Adams,FALSE
2026-10-01|Andrew Morris,2026-10-01,Twins,Andrew Morris,FALSE
2026-10-01|Kodai Senga,2026-10-01,Mets,Kodai Senga,FALSE
2026-10-01|Dedniel Nunez,2026-10-01,Mets,Dedniel Nunez,FALSE
2026-10-01|Nate Lavender,2026-10-01,Mets,Nate Lavender,FALSE
2026-10-01|Jonathan Pintaro,2026-10-01,Mets,Jonathan Pintaro,FALSE
2026-10-01|Devin Williams,2026-10-01,Mets,Devin Williams,FALSE
2026-10-01|Chayce McDermott,2026-10-01,Mets,Chayce McDermott,FALSE
2026-10-01|Tobias Myers,2026-10-01,Mets,Tobias Myers,FALSE
2026-10-01|Austin Warren,2026-10-01,Mets,Austin Warren,FALSE
2026-10-01|Cionel Perez,2026-10-01,Mets,Cionel Perez,FALSE
2026-10-01|Jonah Tong,2026-10-01,Mets,Jonah Tong,FALSE
2026-10-01|Justin Hagenman,2026-10-01,Mets,Justin Hagenman,FALSE
2026-10-01|David Bednar,2026-10-01,Yankees,David Bednar,FALSE
2026-10-01|Brent Headrick,2026-10-01,Yankees,Brent Headrick,FALSE
2026-10-01|John Schreiber,2026-10-01,Yankees,John Schreiber,FALSE
2026-10-01|Tim Hill,2026-10-01,Yankees,Tim Hill,FALSE
2026-10-01|Michael Fulmer,2026-10-01,Yankees,Michael Fulmer,FALSE
2026-10-01|Yerry De los Santos,2026-10-01,Yankees,Yerry De los Santos,FALSE
2026-10-01|Alexander Cornielle,2026-10-01,Yankees,Alexander Cornielle,FALSE
2026-10-01|Paul Blackburn,2026-10-01,Yankees,Paul Blackburn,FALSE
2026-10-01|Ryan Yarbrough,2026-10-01,Yankees,Ryan Yarbrough,FALSE
2026-10-01|Jhoan Duran,2026-10-01,Phillies,Jhoan Duran,FALSE
2026-10-01|Alex McFarlane,2026-10-01,Phillies,Alex McFarlane,FALSE
2026-10-01|Jose Alvarado,2026-10-01,Phillies,Jose Alvarado,FALSE
2026-10-01|Jonathan Bowlan,2026-10-01,Phillies,Jonathan Bowlan,FALSE
2026-10-01|Chase Shugart,2026-10-01,Phillies,Chase Shugart,FALSE
2026-10-01|Brooks Raley,2026-10-01,Phillies,Brooks Raley,FALSE
2026-10-01|Max Lazar,2026-10-01,Phillies,Max Lazar,FALSE
2026-10-01|Tim Mayza,2026-10-01,Phillies,Tim Mayza,FALSE
2026-10-01|Tanner Banks,2026-10-01,Phillies,Tanner Banks,FALSE
2026-10-01|Jose Urquidy,2026-10-01,Phillies,Jose Urquidy,FALSE
2026-10-01|Mason Montgomery,2026-10-01,Pirates,Mason Montgomery,FALSE
2026-10-01|Luke Weaver,2026-10-01,Pirates,Luke Weaver,FALSE
2026-10-01|Gregory Soto,2026-10-01,Pirates,Gregory Soto,FALSE
2026-10-01|Kirby Yates,2026-10-01,Pirates,Kirby Yates,FALSE
2026-10-01|Evan Sisk,2026-10-01,Pirates,Evan Sisk,FALSE
2026-10-01|Carmen Mlodzinski,2026-10-01,Pirates,Carmen Mlodzinski,FALSE
2026-10-01|Lake Bachar,2026-10-01,Pirates,Lake Bachar,FALSE
2026-10-01|Yohan Ramirez,2026-10-01,Pirates,Yohan Ramirez,FALSE
2026-10-01|Brandon Eisert,2026-10-01,Pirates,Brandon Eisert,FALSE
2026-10-01|Wilber Dotel,2026-10-01,Pirates,Wilber Dotel,FALSE
2026-10-01|Antwone Kelly,2026-10-01,Pirates,Antwone Kelly,FALSE
2026-10-01|Mason Miller,2026-10-01,Padres,Mason Miller,FALSE
2026-10-01|Adrian Morejon,2026-10-01,Padres,Adrian Morejon,FALSE
2026-10-01|Yuki Matsui,2026-10-01,Padres,Yuki Matsui,FALSE
2026-10-01|David Morgan,2026-10-01,Padres,David Morgan,FALSE
2026-10-01|Jason Adam,2026-10-01,Padres,Jason Adam,FALSE
2026-10-01|Wandy Peralta,2026-10-01,Padres,Wandy Peralta,FALSE
2026-10-01|Bradgley Rodriguez,2026-10-01,Padres,Bradgley Rodriguez,FALSE
2026-10-01|Kyle Hart,2026-10-01,Padres,Kyle Hart,FALSE
2026-10-01|Trent Harris,2026-10-01,Giants,Trent Harris,FALSE
2026-10-01|Carson Seymour,2026-10-01,Giants,Carson Seymour,FALSE
2026-10-01|Camilo Doval,2026-10-01,Giants,Camilo Doval,FALSE
2026-10-01|Joel Kuhnel,2026-10-01,Giants,Joel Kuhnel,FALSE
2026-10-01|Dylan Smith,2026-10-01,Giants,Dylan Smith,FALSE
2026-10-01|Sam Hentges,2026-10-01,Giants,Sam Hentges,FALSE
2026-10-01|Jason Foley,2026-10-01,Giants,Jason Foley,FALSE
2026-10-01|Tristan Beck,2026-10-01,Giants,Tristan Beck,FALSE
2026-10-01|Duncan Davitt,2026-10-01,Giants,Duncan Davitt,FALSE
2026-10-01|Braxton Roxby,2026-10-01,Giants,Braxton Roxby,FALSE
2026-10-01|Yunior Marte,2026-10-01,Giants,Yunior Marte,FALSE
2026-10-01|Eduard Bazardo,2026-10-01,Mariners,Eduard Bazardo,FALSE
2026-10-01|Gabe Speier,2026-10-01,Mariners,Gabe Speier,FALSE
2026-10-01|Seranthony Dominguez,2026-10-01,Mariners,Seranthony Dominguez,FALSE
2026-10-01|Carlos Vargas,2026-10-01,Mariners,Carlos Vargas,FALSE
2026-10-01|Jose A. Ferrer,2026-10-01,Mariners,Jose A. Ferrer,FALSE
2026-10-01|Cooper Criswell,2026-10-01,Mariners,Cooper Criswell,FALSE
2026-10-01|Michael Rucker,2026-10-01,Mariners,Michael Rucker,FALSE
2026-10-01|Hoby Milner,2026-10-01,Mariners,Hoby Milner,FALSE
2026-10-01|Troy Taylor,2026-10-01,Mariners,Troy Taylor,FALSE
2026-10-01|George Soriano,2026-10-01,Cardinals,George Soriano,FALSE
2026-10-01|Justin Bruihl,2026-10-01,Cardinals,Justin Bruihl,FALSE
2026-10-01|Ryne Stanek,2026-10-01,Cardinals,Ryne Stanek,FALSE
2026-10-01|Riley O'Brien,2026-10-01,Cardinals,Riley O'Brien,FALSE
2026-10-01|Luis Gastelum,2026-10-01,Cardinals,Luis Gastelum,FALSE
2026-10-01|Cade Winquest,2026-10-01,Cardinals,Cade Winquest,FALSE
2026-10-01|Hancel Rincon,2026-10-01,Cardinals,Hancel Rincon,FALSE
2026-10-01|Gordon Graceffo,2026-10-01,Cardinals,Gordon Graceffo,FALSE
2026-10-01|Brycen Mautz,2026-10-01,Cardinals,Brycen Mautz,FALSE
2026-10-01|Bryan Baker,2026-10-01,Rays,Bryan Baker,FALSE
2026-10-01|Kevin Kelly,2026-10-01,Rays,Kevin Kelly,FALSE
2026-10-01|Cam Booser,2026-10-01,Rays,Cam Booser,FALSE
2026-10-01|Ty Johnson,2026-10-01,Rays,Ty Johnson,FALSE
2026-10-01|Brody Hopkins,2026-10-01,Rays,Brody Hopkins,FALSE
2026-10-01|Manuel Rodriguez,2026-10-01,Rays,Manuel Rodriguez,FALSE
2026-10-01|Ian Seymour,2026-10-01,Rays,Ian Seymour,FALSE
2026-10-01|Steven Matz,2026-10-01,Rays,Steven Matz,FALSE
2026-10-01|Casey Legumina,2026-10-01,Rays,Casey Legumina,FALSE
2026-10-01|Cole Sulser,2026-10-01,Rays,Cole Sulser,FALSE
2026-10-01|Jacob Latz,2026-10-01,Rangers,Jacob Latz,FALSE
2026-10-01|Chase Silseth,2026-10-01,Rangers,Chase Silseth,FALSE
2026-10-01|Robert Garcia,2026-10-01,Rangers,Robert Garcia,FALSE
2026-10-01|Jordan Montgomery,2026-10-01,Rangers,Jordan Montgomery,FALSE
2026-10-01|Peyton Gray,2026-10-01,Rangers,Peyton Gray,FALSE
2026-10-01|Gavin Collyer,2026-10-01,Rangers,Gavin Collyer,FALSE
2026-10-01|Tyler Alexander,2026-10-01,Rangers,Tyler Alexander,FALSE
2026-10-01|Jakob Junis,2026-10-01,Rangers,Jakob Junis,FALSE
2026-10-01|Trevor Williams,2026-10-01,Rangers,Trevor Williams,FALSE
2026-10-01|Louis Varland,2026-10-01,Blue Jays,Louis Varland,FALSE
2026-10-01|Tyler Rogers,2026-10-01,Blue Jays,Tyler Rogers,FALSE
2026-10-01|Paul Sewald,2026-10-01,Blue Jays,Paul Sewald,FALSE
2026-10-01|Brendon Little,2026-10-01,Blue Jays,Brendon Little,FALSE
2026-10-01|Brendan Cellucci,2026-10-01,Blue Jays,Brendan Cellucci,FALSE
2026-10-01|Chase Lee,2026-10-01,Blue Jays,Chase Lee,FALSE
2026-10-01|John Klein,2026-10-01,Blue Jays,John Klein,FALSE
2026-10-01|Spencer Miles,2026-10-01,Blue Jays,Spencer Miles,FALSE
2026-10-01|Braydon Fisher,2026-10-01,Blue Jays,Braydon Fisher,FALSE
2026-10-01|Mason Fluharty,2026-10-01,Blue Jays,Mason Fluharty,FALSE
2026-10-01|Chad Dallas,2026-10-01,Blue Jays,Chad Dallas,FALSE
2026-10-01|Erik Tolman,2026-10-01,Nationals,Erik Tolman,FALSE
2026-10-01|Jack Sinclair,2026-10-01,Nationals,Jack Sinclair,FALSE
2026-10-01|Yovanny Cruz,2026-10-01,Nationals,Yovanny Cruz,FALSE
2026-10-01|Gus Varland,2026-10-01,Nationals,Gus Varland,FALSE
2026-10-01|Josiah Gray,2026-10-01,Nationals,Josiah Gray,FALSE
2026-10-01|Brad Lord,2026-10-01,Nationals,Brad Lord,FALSE
2026-10-01|Will Dion,2026-10-01,Nationals,Will Dion,FALSE
2026-10-01|Richard Lovelady,2026-10-01,Nationals,Richard Lovelady,FALSE
2026-10-01|Riley Cornelio,2026-10-01,Nationals,Riley Cornelio,FALSE
2026-10-01|DJ Herz,2026-10-01,Nationals,DJ Herz,FALSE
