Key,Date,Team,Player,Workload
2026-09-21|Jonathan Loaisiga,2026-09-21,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-21|Justin Martinez,2026-09-21,Diamondbacks,Justin Martinez,FALSE
2026-09-21|Kevin Ginkel,2026-09-21,Diamondbacks,Kevin Ginkel,FALSE
2026-09-21|Dennis Santana,2026-09-21,Diamondbacks,Dennis Santana,FALSE
2026-09-21|Taylor Clarke,2026-09-21,Diamondbacks,Taylor Clarke,FALSE
2026-09-21|Corbin Burnes,2026-09-21,Diamondbacks,Corbin Burnes,FALSE
2026-09-21|Elvis Alvarado,2026-09-21,Athletics,Elvis Alvarado,FALSE
2026-09-21|Chris Roycroft,2026-09-21,Athletics,Chris Roycroft,FALSE
2026-09-21|Geoff Hartlieb,2026-09-21,Athletics,Geoff Hartlieb,FALSE
2026-09-21|Hogan Harris,2026-09-21,Athletics,Hogan Harris,FALSE
2026-09-21|Scott Blewett,2026-09-21,Athletics,Scott Blewett,FALSE
2026-09-21|Seth Johnson,2026-09-21,Athletics,Seth Johnson,FALSE
2026-09-21|Yunior Tur,2026-09-21,Athletics,Yunior Tur,FALSE
2026-09-21|Drew Rom,2026-09-21,Athletics,Drew Rom,FALSE
2026-09-21|Jack Perkins,2026-09-21,Athletics,Jack Perkins,FALSE
2026-09-21|Luis Medina,2026-09-21,Athletics,Luis Medina,FALSE
2026-09-21|Brady Basso,2026-09-21,Athletics,Brady Basso,FALSE
2026-09-21|Joe Rock,2026-09-21,Athletics,Joe Rock,FALSE
2026-09-21|Raisel Iglesias,2026-09-21,Braves,Raisel Iglesias,FALSE
2026-09-21|Dylan Dodd,2026-09-21,Braves,Dylan Dodd,FALSE
2026-09-21|Victor Mederos,2026-09-21,Braves,Victor Mederos,FALSE
2026-09-21|Dylan Lee,2026-09-21,Braves,Dylan Lee,FALSE
2026-09-21|Brent Suter,2026-09-21,Braves,Brent Suter,FALSE
2026-09-21|Didier Fuentes,2026-09-21,Braves,Didier Fuentes,FALSE
2026-09-21|Ray Kerr,2026-09-21,Braves,Ray Kerr,FALSE
2026-09-21|Owen Murphy,2026-09-21,Braves,Owen Murphy,FALSE
2026-09-21|Andrew Kittredge,2026-09-21,Orioles,Andrew Kittredge,FALSE
2026-09-21|Rico Garcia,2026-09-21,Orioles,Rico Garcia,FALSE
2026-09-21|Alex Hoppe,2026-09-21,Orioles,Alex Hoppe,FALSE
2026-09-21|Josh Walker,2026-09-21,Orioles,Josh Walker,FALSE
2026-09-21|Yennier Cano,2026-09-21,Orioles,Yennier Cano,FALSE
2026-09-21|Anthony Nunez,2026-09-21,Orioles,Anthony Nunez,FALSE
2026-09-21|Cam Sanders,2026-09-21,Orioles,Cam Sanders,FALSE
2026-09-21|Grant Wolfram,2026-09-21,Orioles,Grant Wolfram,FALSE
2026-09-21|Luis De Leon,2026-09-21,Orioles,Luis De Leon,FALSE
2026-09-21|Codi Heuer,2026-09-21,Orioles,Codi Heuer,FALSE
2026-09-21|Aroldis Chapman,2026-09-21,Red Sox,Aroldis Chapman,FALSE
2026-09-21|Garrett Whitlock,2026-09-21,Red Sox,Garrett Whitlock,FALSE
2026-09-21|Greg Weissert,2026-09-21,Red Sox,Greg Weissert,FALSE
2026-09-21|Wyatt Olds,2026-09-21,Red Sox,Wyatt Olds,FALSE
2026-09-21|Brayan Bello,2026-09-21,Red Sox,Brayan Bello,FALSE
2026-09-21|Jovani Moran,2026-09-21,Red Sox,Jovani Moran,FALSE
2026-09-21|Erik Miller,2026-09-21,Red Sox,Erik Miller,FALSE
2026-09-21|Alec Gamboa,2026-09-21,Red Sox,Alec Gamboa,FALSE
2026-09-21|Raymond Burgos,2026-09-21,Red Sox,Raymond Burgos,FALSE
2026-09-21|Ryan Zeferjahn,2026-09-21,Cubs,Ryan Zeferjahn,FALSE
2026-09-21|Daniel Palencia,2026-09-21,Cubs,Daniel Palencia,FALSE
2026-09-21|Caleb Thielbar,2026-09-21,Cubs,Caleb Thielbar,FALSE
2026-09-21|Jacob Webb,2026-09-21,Cubs,Jacob Webb,FALSE
2026-09-21|Aaron Civale,2026-09-21,Cubs,Aaron Civale,FALSE
2026-09-21|Javier Assad,2026-09-21,Cubs,Javier Assad,FALSE
2026-09-21|Ryan Rolison,2026-09-21,Cubs,Ryan Rolison,FALSE
2026-09-21|Bryan Hudson,2026-09-21,White Sox,Bryan Hudson,FALSE
2026-09-21|Trevor Richards,2026-09-21,White Sox,Trevor Richards,FALSE
2026-09-21|Erick Fedde,2026-09-21,White Sox,Erick Fedde,FALSE
2026-09-21|Sean Newcomb,2026-09-21,White Sox,Sean Newcomb,FALSE
2026-09-21|Grant Taylor,2026-09-21,White Sox,Grant Taylor,FALSE
2026-09-21|Jordan Hicks,2026-09-21,White Sox,Jordan Hicks,FALSE
2026-09-21|Chris Murphy,2026-09-21,White Sox,Chris Murphy,FALSE
2026-09-21|David Sandlin,2026-09-21,White Sox,David Sandlin,FALSE
2026-09-21|Hagen Smith,2026-09-21,White Sox,Hagen Smith,FALSE
2026-09-21|Emilio Pagan,2026-09-21,Reds,Emilio Pagan,FALSE
2026-09-21|Brock Burke,2026-09-21,Reds,Brock Burke,FALSE
2026-09-21|Graham Ashcraft,2026-09-21,Reds,Graham Ashcraft,FALSE
2026-09-21|Luis Mey,2026-09-21,Reds,Luis Mey,FALSE
2026-09-21|Pierce Johnson,2026-09-21,Reds,Pierce Johnson,FALSE
2026-09-21|Tejay Antone,2026-09-21,Reds,Tejay Antone,FALSE
2026-09-21|Julian Garcia,2026-09-21,Reds,Julian Garcia,FALSE
2026-09-21|Tony Santillan,2026-09-21,Reds,Tony Santillan,FALSE
2026-09-21|Cade Smith,2026-09-21,Guardians,Cade Smith,FALSE
2026-09-21|Craig Yoho,2026-09-21,Guardians,Craig Yoho,FALSE
2026-09-21|Erik Sabrowski,2026-09-21,Guardians,Erik Sabrowski,FALSE
2026-09-21|Hunter Gaddis,2026-09-21,Guardians,Hunter Gaddis,FALSE
2026-09-21|Tim Herrin,2026-09-21,Guardians,Tim Herrin,FALSE
2026-09-21|Matt Festa,2026-09-21,Guardians,Matt Festa,FALSE
2026-09-21|Connor Brogdon,2026-09-21,Guardians,Connor Brogdon,FALSE
2026-09-21|Daniel Espino,2026-09-21,Guardians,Daniel Espino,FALSE
2026-09-21|Jordan Romano,2026-09-21,Rockies,Jordan Romano,FALSE
2026-09-21|Jaden Hill,2026-09-21,Rockies,Jaden Hill,FALSE
2026-09-21|Nick Frasso,2026-09-21,Rockies,Nick Frasso,FALSE
2026-09-21|Mark Manfredi,2026-09-21,Rockies,Mark Manfredi,FALSE
2026-09-21|Tanner Gordon,2026-09-21,Rockies,Tanner Gordon,FALSE
2026-09-21|Zach Agnos,2026-09-21,Rockies,Zach Agnos,FALSE
2026-09-21|Juan Mejia,2026-09-21,Rockies,Juan Mejia,FALSE
2026-09-21|Brennan Bernardino,2026-09-21,Rockies,Brennan Bernardino,FALSE
2026-09-21|Jimmy Herget,2026-09-21,Rockies,Jimmy Herget,FALSE
2026-09-21|Kenley Jansen,2026-09-21,Tigers,Kenley Jansen,FALSE
2026-09-21|Drew Sommers,2026-09-21,Tigers,Drew Sommers,FALSE
2026-09-21|Tyler Kinley,2026-09-21,Tigers,Tyler Kinley,FALSE
2026-09-21|Beau Brieske,2026-09-21,Tigers,Beau Brieske,FALSE
2026-09-21|Kyle Finnegan,2026-09-21,Tigers,Kyle Finnegan,FALSE
2026-09-21|Brant Hurter,2026-09-21,Tigers,Brant Hurter,FALSE
2026-09-21|Drew Anderson,2026-09-21,Tigers,Drew Anderson,FALSE
2026-09-21|Tyler Holton,2026-09-21,Tigers,Tyler Holton,FALSE
2026-09-21|Jacob Waguespack,2026-09-21,Tigers,Jacob Waguespack,FALSE
2026-09-21|Andrew Sears,2026-09-21,Tigers,Andrew Sears,FALSE
2026-09-21|Josh Hader,2026-09-21,Astros,Josh Hader,FALSE
2026-09-21|Bryan Abreu,2026-09-21,Astros,Bryan Abreu,FALSE
2026-09-21|AJ Blubaugh,2026-09-21,Astros,AJ Blubaugh,FALSE
2026-09-21|Enyel De Los Santos,2026-09-21,Astros,Enyel De Los Santos,FALSE
2026-09-21|Bryan King,2026-09-21,Astros,Bryan King,FALSE
2026-09-21|Bennett Sousa,2026-09-21,Astros,Bennett Sousa,FALSE
2026-09-21|Ethan Pecko,2026-09-21,Astros,Ethan Pecko,FALSE
2026-09-21|Miguel Ullola,2026-09-21,Astros,Miguel Ullola,FALSE
2026-09-21|Steven Cruz,2026-09-21,Royals,Steven Cruz,FALSE
2026-09-21|Craig Kimbrel,2026-09-21,Royals,Craig Kimbrel,FALSE
2026-09-21|Nate Pearson,2026-09-21,Royals,Nate Pearson,FALSE
2026-09-21|Anthony Gose,2026-09-21,Royals,Anthony Gose,FALSE
2026-09-21|Connor Thomas,2026-09-21,Royals,Connor Thomas,FALSE
2026-09-21|Jose Cuas,2026-09-21,Royals,Jose Cuas,FALSE
2026-09-21|Nolan Hoffman,2026-09-21,Royals,Nolan Hoffman,FALSE
2026-09-21|Alex Lange,2026-09-21,Royals,Alex Lange,FALSE
2026-09-21|Lucas Erceg,2026-09-21,Royals,Lucas Erceg,FALSE
2026-09-21|Daniel Lynch,2026-09-21,Royals,Daniel Lynch,FALSE
2026-09-21|Ben Joyce,2026-09-21,Angels,Ben Joyce,FALSE
2026-09-21|Ryan Watson,2026-09-21,Angels,Ryan Watson,FALSE
2026-09-21|Tayler Saucedo,2026-09-21,Angels,Tayler Saucedo,FALSE
2026-09-21|Jose Fermin,2026-09-21,Angels,Jose Fermin,FALSE
2026-09-21|Blake Weiman,2026-09-21,Angels,Blake Weiman,FALSE
2026-09-21|Luke Murphy,2026-09-21,Angels,Luke Murphy,FALSE
2026-09-21|Mitch Farris,2026-09-21,Angels,Mitch Farris,FALSE
2026-09-21|Sam Bachman,2026-09-21,Angels,Sam Bachman,FALSE
2026-09-21|Sammy Peralta,2026-09-21,Angels,Sammy Peralta,FALSE
2026-09-21|Tanner Scott,2026-09-21,Dodgers,Tanner Scott,FALSE
2026-09-21|Alex Vesia,2026-09-21,Dodgers,Alex Vesia,FALSE
2026-09-21|Evan Phillips,2026-09-21,Dodgers,Evan Phillips,FALSE
2026-09-21|Brock Stewart,2026-09-21,Dodgers,Brock Stewart,FALSE
2026-09-21|Seth Halvorsen,2026-09-21,Dodgers,Seth Halvorsen,FALSE
2026-09-21|Blake Treinen,2026-09-21,Dodgers,Blake Treinen,FALSE
2026-09-21|Jack Dreyer,2026-09-21,Dodgers,Jack Dreyer,FALSE
2026-09-21|Bobby Miller,2026-09-21,Dodgers,Bobby Miller,FALSE
2026-09-21|Calvin Faucher,2026-09-21,Marlins,Calvin Faucher,FALSE
2026-09-21|Michael Petersen,2026-09-21,Marlins,Michael Petersen,FALSE
2026-09-21|Tyler Zuber,2026-09-21,Marlins,Tyler Zuber,FALSE
2026-09-21|Jack Ralston,2026-09-21,Marlins,Jack Ralston,FALSE
2026-09-21|Josh Ekness,2026-09-21,Marlins,Josh Ekness,FALSE
2026-09-21|Victor Vodnik,2026-09-21,Marlins,Victor Vodnik,FALSE
2026-09-21|Dax Fulton,2026-09-21,Marlins,Dax Fulton,FALSE
2026-09-21|Cade Gibson,2026-09-21,Marlins,Cade Gibson,FALSE
2026-09-21|Bradley Blalock,2026-09-21,Marlins,Bradley Blalock,FALSE
2026-09-21|Trevor Megill,2026-09-21,Brewers,Trevor Megill,FALSE
2026-09-21|Abner Uribe,2026-09-21,Brewers,Abner Uribe,FALSE
2026-09-21|Antonio Senzatela,2026-09-21,Brewers,Antonio Senzatela,FALSE
2026-09-21|JoJo Romero,2026-09-21,Brewers,JoJo Romero,FALSE
2026-09-21|Chad Patrick,2026-09-21,Brewers,Chad Patrick,FALSE
2026-09-21|Aaron Ashby,2026-09-21,Brewers,Aaron Ashby,FALSE
2026-09-21|DL Hall,2026-09-21,Brewers,DL Hall,FALSE
2026-09-21|Garrett Stallings,2026-09-21,Brewers,Garrett Stallings,FALSE
2026-09-21|Yoendrys Gomez,2026-09-21,Twins,Yoendrys Gomez,FALSE
2026-09-21|Jeff Hoffman,2026-09-21,Twins,Jeff Hoffman,FALSE
2026-09-21|A.J. Minter,2026-09-21,Twins,A.J. Minter,FALSE
2026-09-21|Kody Funderburk,2026-09-21,Twins,Kody Funderburk,FALSE
2026-09-21|Taylor Rogers,2026-09-21,Twins,Taylor Rogers,FALSE
2026-09-21|Tommy Nance,2026-09-21,Twins,Tommy Nance,FALSE
2026-09-21|Travis Adams,2026-09-21,Twins,Travis Adams,FALSE
2026-09-21|Andrew Morris,2026-09-21,Twins,Andrew Morris,FALSE
2026-09-21|Kodai Senga,2026-09-21,Mets,Kodai Senga,FALSE
2026-09-21|Nate Lavender,2026-09-21,Mets,Nate Lavender,FALSE
2026-09-21|Dedniel Nunez,2026-09-21,Mets,Dedniel Nunez,FALSE
2026-09-21|Jonathan Pintaro,2026-09-21,Mets,Jonathan Pintaro,FALSE
2026-09-21|Jefry Yan,2026-09-21,Mets,Jefry Yan,FALSE
2026-09-21|Jack Weisenburger,2026-09-21,Mets,Jack Weisenburger,FALSE
2026-09-21|Tobias Myers,2026-09-21,Mets,Tobias Myers,FALSE
2026-09-21|Austin Warren,2026-09-21,Mets,Austin Warren,FALSE
2026-09-21|Jonah Tong,2026-09-21,Mets,Jonah Tong,FALSE
2026-09-21|Xzavion Curry,2026-09-21,Mets,Xzavion Curry,FALSE
2026-09-21|David Bednar,2026-09-21,Yankees,David Bednar,FALSE
2026-09-21|Brent Headrick,2026-09-21,Yankees,Brent Headrick,FALSE
2026-09-21|Michael Fulmer,2026-09-21,Yankees,Michael Fulmer,FALSE
2026-09-21|Tim Hill,2026-09-21,Yankees,Tim Hill,FALSE
2026-09-21|John Schreiber,2026-09-21,Yankees,John Schreiber,FALSE
2026-09-21|Clarke Schmidt,2026-09-21,Yankees,Clarke Schmidt,FALSE
2026-09-21|Paul Blackburn,2026-09-21,Yankees,Paul Blackburn,FALSE
2026-09-21|Ryan Yarbrough,2026-09-21,Yankees,Ryan Yarbrough,FALSE
2026-09-21|Luis Gil,2026-09-21,Yankees,Luis Gil,FALSE
2026-09-21|Jhoan Duran,2026-09-21,Phillies,Jhoan Duran,FALSE
2026-09-21|Jose Alvarado,2026-09-21,Phillies,Jose Alvarado,FALSE
2026-09-21|Alex McFarlane,2026-09-21,Phillies,Alex McFarlane,FALSE
2026-09-21|Jonathan Bowlan,2026-09-21,Phillies,Jonathan Bowlan,FALSE
2026-09-21|Brooks Raley,2026-09-21,Phillies,Brooks Raley,FALSE
2026-09-21|Orion Kerkering,2026-09-21,Phillies,Orion Kerkering,FALSE
2026-09-21|Chase Shugart,2026-09-21,Phillies,Chase Shugart,FALSE
2026-09-21|Tim Mayza,2026-09-21,Phillies,Tim Mayza,FALSE
2026-09-21|Tanner Banks,2026-09-21,Phillies,Tanner Banks,FALSE
2026-09-21|Kyle Backhus,2026-09-21,Phillies,Kyle Backhus,FALSE
2026-09-21|Mason Montgomery,2026-09-21,Pirates,Mason Montgomery,FALSE
2026-09-21|Luke Weaver,2026-09-21,Pirates,Luke Weaver,FALSE
2026-09-21|Gregory Soto,2026-09-21,Pirates,Gregory Soto,FALSE
2026-09-21|Camilo Doval,2026-09-21,Pirates,Camilo Doval,FALSE
2026-09-21|Carmen Mlodzinski,2026-09-21,Pirates,Carmen Mlodzinski,FALSE
2026-09-21|Lake Bachar,2026-09-21,Pirates,Lake Bachar,FALSE
2026-09-21|Yohan Ramirez,2026-09-21,Pirates,Yohan Ramirez,FALSE
2026-09-21|Brandon Eisert,2026-09-21,Pirates,Brandon Eisert,FALSE
2026-09-21|Wilber Dotel,2026-09-21,Pirates,Wilber Dotel,FALSE
2026-09-21|Antwone Kelly,2026-09-21,Pirates,Antwone Kelly,FALSE
2026-09-21|Khristian Curtis,2026-09-21,Pirates,Khristian Curtis,FALSE
2026-09-21|Mason Miller,2026-09-21,Padres,Mason Miller,FALSE
2026-09-21|Adrian Morejon,2026-09-21,Padres,Adrian Morejon,FALSE
2026-09-21|David Morgan,2026-09-21,Padres,David Morgan,FALSE
2026-09-21|Yuki Matsui,2026-09-21,Padres,Yuki Matsui,FALSE
2026-09-21|Griffin Canning,2026-09-21,Padres,Griffin Canning,FALSE
2026-09-21|Wandy Peralta,2026-09-21,Padres,Wandy Peralta,FALSE
2026-09-21|Bradgley Rodriguez,2026-09-21,Padres,Bradgley Rodriguez,FALSE
2026-09-21|Kyle Hart,2026-09-21,Padres,Kyle Hart,FALSE
2026-09-21|Joel Kuhnel,2026-09-21,Giants,Joel Kuhnel,FALSE
2026-09-21|Carson Seymour,2026-09-21,Giants,Carson Seymour,FALSE
2026-09-21|Trent Harris,2026-09-21,Giants,Trent Harris,FALSE
2026-09-21|Reiver Sanmartin,2026-09-21,Giants,Reiver Sanmartin,FALSE
2026-09-21|Jason Foley,2026-09-21,Giants,Jason Foley,FALSE
2026-09-21|Philip Abner,2026-09-21,Giants,Philip Abner,FALSE
2026-09-21|Dylan Smith,2026-09-21,Giants,Dylan Smith,FALSE
2026-09-21|Anthony Molina,2026-09-21,Giants,Anthony Molina,FALSE
2026-09-21|Matt Wilkinson,2026-09-21,Giants,Matt Wilkinson,FALSE
2026-09-21|Cesar Perdomo,2026-09-21,Giants,Cesar Perdomo,FALSE
2026-09-21|Yunior Marte,2026-09-21,Giants,Yunior Marte,FALSE
2026-09-21|Andres Munoz,2026-09-21,Mariners,Andres Munoz,FALSE
2026-09-21|Gabe Speier,2026-09-21,Mariners,Gabe Speier,FALSE
2026-09-21|Seranthony Dominguez,2026-09-21,Mariners,Seranthony Dominguez,FALSE
2026-09-21|Eduard Bazardo,2026-09-21,Mariners,Eduard Bazardo,FALSE
2026-09-21|Jose A. Ferrer,2026-09-21,Mariners,Jose A. Ferrer,FALSE
2026-09-21|Michael Rucker,2026-09-21,Mariners,Michael Rucker,FALSE
2026-09-21|Cooper Criswell,2026-09-21,Mariners,Cooper Criswell,FALSE
2026-09-21|Carlos Vargas,2026-09-21,Mariners,Carlos Vargas,FALSE
2026-09-21|Hoby Milner,2026-09-21,Mariners,Hoby Milner,FALSE
2026-09-21|Riley O'Brien,2026-09-21,Cardinals,Riley O'Brien,FALSE
2026-09-21|George Soriano,2026-09-21,Cardinals,George Soriano,FALSE
2026-09-21|Ryne Stanek,2026-09-21,Cardinals,Ryne Stanek,FALSE
2026-09-21|Cade Winquest,2026-09-21,Cardinals,Cade Winquest,FALSE
2026-09-21|Justin Bruihl,2026-09-21,Cardinals,Justin Bruihl,FALSE
2026-09-21|Luis Gastelum,2026-09-21,Cardinals,Luis Gastelum,FALSE
2026-09-21|Gordon Graceffo,2026-09-21,Cardinals,Gordon Graceffo,FALSE
2026-09-21|Brycen Mautz,2026-09-21,Cardinals,Brycen Mautz,FALSE
2026-09-21|Cooper Hjerpe,2026-09-21,Cardinals,Cooper Hjerpe,FALSE
2026-09-21|Bryan Baker,2026-09-21,Rays,Bryan Baker,FALSE
2026-09-21|Kevin Kelly,2026-09-21,Rays,Kevin Kelly,FALSE
2026-09-21|Cam Booser,2026-09-21,Rays,Cam Booser,FALSE
2026-09-21|Ty Johnson,2026-09-21,Rays,Ty Johnson,FALSE
2026-09-21|Brody Hopkins,2026-09-21,Rays,Brody Hopkins,FALSE
2026-09-21|Alex Cook,2026-09-21,Rays,Alex Cook,FALSE
2026-09-21|Ian Seymour,2026-09-21,Rays,Ian Seymour,FALSE
2026-09-21|Steven Matz,2026-09-21,Rays,Steven Matz,FALSE
2026-09-21|Casey Legumina,2026-09-21,Rays,Casey Legumina,FALSE
2026-09-21|Cole Sulser,2026-09-21,Rays,Cole Sulser,FALSE
2026-09-21|Jacob Latz,2026-09-21,Rangers,Jacob Latz,FALSE
2026-09-21|Chase Silseth,2026-09-21,Rangers,Chase Silseth,FALSE
2026-09-21|Robert Garcia,2026-09-21,Rangers,Robert Garcia,FALSE
2026-09-21|Robby Ahlstrom,2026-09-21,Rangers,Robby Ahlstrom,FALSE
2026-09-21|Cal Quantrill,2026-09-21,Rangers,Cal Quantrill,FALSE
2026-09-21|Tyler Alexander,2026-09-21,Rangers,Tyler Alexander,FALSE
2026-09-21|Jakob Junis,2026-09-21,Rangers,Jakob Junis,FALSE
2026-09-21|Trevor Williams,2026-09-21,Rangers,Trevor Williams,FALSE
2026-09-21|Jordan Montgomery,2026-09-21,Rangers,Jordan Montgomery,FALSE
2026-09-21|Louis Varland,2026-09-21,Blue Jays,Louis Varland,FALSE
2026-09-21|Tyler Rogers,2026-09-21,Blue Jays,Tyler Rogers,FALSE
2026-09-21|Paul Sewald,2026-09-21,Blue Jays,Paul Sewald,FALSE
2026-09-21|Joe Mantiply,2026-09-21,Blue Jays,Joe Mantiply,FALSE
2026-09-21|Brendon Little,2026-09-21,Blue Jays,Brendon Little,FALSE
2026-09-21|Brendan Cellucci,2026-09-21,Blue Jays,Brendan Cellucci,FALSE
2026-09-21|Spencer Miles,2026-09-21,Blue Jays,Spencer Miles,FALSE
2026-09-21|Braydon Fisher,2026-09-21,Blue Jays,Braydon Fisher,FALSE
2026-09-21|Mason Fluharty,2026-09-21,Blue Jays,Mason Fluharty,FALSE
2026-09-21|Erik Tolman,2026-09-21,Nationals,Erik Tolman,FALSE
2026-09-21|Yovanny Cruz,2026-09-21,Nationals,Yovanny Cruz,FALSE
2026-09-21|Jack Sinclair,2026-09-21,Nationals,Jack Sinclair,FALSE
2026-09-21|Luis Perales,2026-09-21,Nationals,Luis Perales,FALSE
2026-09-21|Brad Lord,2026-09-21,Nationals,Brad Lord,FALSE
2026-09-21|Will Dion,2026-09-21,Nationals,Will Dion,FALSE
2026-09-21|Richard Lovelady,2026-09-21,Nationals,Richard Lovelady,FALSE
2026-09-21|Riley Cornelio,2026-09-21,Nationals,Riley Cornelio,FALSE
2026-09-21|Jared Simpson,2026-09-21,Nationals,Jared Simpson,FALSE
