Key,Date,Team,Player,Workload
2026-08-05|Kyle Backhus,2026-08-05,Phillies,Kyle Backhus,FALSE
2026-08-05|Seth Johnson,2026-08-05,Phillies,Seth Johnson,FALSE
2026-08-05|Gregory Soto,2026-08-05,Pirates,Gregory Soto,FALSE
2026-08-05|Mason Montgomery,2026-08-05,Pirates,Mason Montgomery,FALSE
2026-08-05|Yohan Ramirez,2026-08-05,Pirates,Yohan Ramirez,FALSE
2026-08-05|Carmen Mlodzinski,2026-08-05,Pirates,Carmen Mlodzinski,FALSE
2026-08-05|Wilber Dotel,2026-08-05,Pirates,Wilber Dotel,FALSE
2026-08-05|Ron Marinaccio,2026-08-05,Pirates,Ron Marinaccio,FALSE
2026-08-05|Noah Murdock,2026-08-05,Pirates,Noah Murdock,FALSE
2026-08-05|Antwone Kelly,2026-08-05,Pirates,Antwone Kelly,FALSE
2026-08-05|Mason Miller,2026-08-05,Padres,Mason Miller,FALSE
2026-08-05|Adrian Morejon,2026-08-05,Padres,Adrian Morejon,FALSE
2026-08-05|Jeremiah Estrada,2026-08-05,Padres,Jeremiah Estrada,FALSE
2026-08-05|Yuki Matsui,2026-08-05,Padres,Yuki Matsui,FALSE
2026-08-05|Bradgley Rodriguez,2026-08-05,Padres,Bradgley Rodriguez,FALSE
2026-08-05|Kyle Hart,2026-08-05,Padres,Kyle Hart,FALSE
2026-08-05|Wandy Peralta,2026-08-05,Padres,Wandy Peralta,FALSE
2026-08-05|Randy Vasquez,2026-08-05,Padres,Randy Vasquez,FALSE
2026-08-05|Erik Miller,2026-08-05,Giants,Erik Miller,FALSE
2026-08-05|Caleb Kilian,2026-08-05,Giants,Caleb Kilian,FALSE
2026-08-05|Dylan Smith,2026-08-05,Giants,Dylan Smith,FALSE
2026-08-05|Keaton Winn,2026-08-05,Giants,Keaton Winn,FALSE
2026-08-05|Sam Hentges,2026-08-05,Giants,Sam Hentges,FALSE
2026-08-05|JT Brubaker,2026-08-05,Giants,JT Brubaker,FALSE
2026-08-05|Jason Foley,2026-08-05,Giants,Jason Foley,FALSE
2026-08-05|Adrian Houser,2026-08-05,Giants,Adrian Houser,FALSE
2026-08-05|Andres Munoz,2026-08-05,Mariners,Andres Munoz,FALSE
2026-08-05|Jose A. Ferrer,2026-08-05,Mariners,Jose A. Ferrer,FALSE
2026-08-05|Eduard Bazardo,2026-08-05,Mariners,Eduard Bazardo,FALSE
2026-08-05|Gabe Speier,2026-08-05,Mariners,Gabe Speier,FALSE
2026-08-05|Cole Wilcox,2026-08-05,Mariners,Cole Wilcox,FALSE
2026-08-05|Alex Hoppe,2026-08-05,Mariners,Alex Hoppe,FALSE
2026-08-05|Michael Rucker,2026-08-05,Mariners,Michael Rucker,FALSE
2026-08-05|Riley O'Brien,2026-08-05,Cardinals,Riley O'Brien,FALSE
2026-08-05|George Soriano,2026-08-05,Cardinals,George Soriano,FALSE
2026-08-05|Ryne Stanek,2026-08-05,Cardinals,Ryne Stanek,FALSE
2026-08-05|Gordon Graceffo,2026-08-05,Cardinals,Gordon Graceffo,FALSE
2026-08-05|Justin Bruihl,2026-08-05,Cardinals,Justin Bruihl,FALSE
2026-08-05|Luis Gastelum,2026-08-05,Cardinals,Luis Gastelum,FALSE
2026-08-05|Matt Svanson,2026-08-05,Cardinals,Matt Svanson,FALSE
2026-08-05|Peter Strzelecki,2026-08-05,Cardinals,Peter Strzelecki,FALSE
2026-08-05|Bryan Baker,2026-08-05,Rays,Bryan Baker,FALSE
2026-08-05|Kevin Kelly,2026-08-05,Rays,Kevin Kelly,FALSE
2026-08-05|Garrett Cleavinger,2026-08-05,Rays,Garrett Cleavinger,FALSE
2026-08-05|Casey Legumina,2026-08-05,Rays,Casey Legumina,FALSE
2026-08-05|Cam Booser,2026-08-05,Rays,Cam Booser,FALSE
2026-08-05|Craig Kimbrel,2026-08-05,Rays,Craig Kimbrel,FALSE
2026-08-05|Steven Matz,2026-08-05,Rays,Steven Matz,FALSE
2026-08-05|Alex Cook,2026-08-05,Rays,Alex Cook,FALSE
2026-08-05|Chris Roycroft,2026-08-05,Rays,Chris Roycroft,FALSE
2026-08-05|Jacob Latz,2026-08-05,Rangers,Jacob Latz,FALSE
2026-08-05|Peyton Gray,2026-08-05,Rangers,Peyton Gray,FALSE
2026-08-05|Tyler Alexander,2026-08-05,Rangers,Tyler Alexander,FALSE
2026-08-05|Chase Silseth,2026-08-05,Rangers,Chase Silseth,FALSE
2026-08-05|Robby Ahlstrom,2026-08-05,Rangers,Robby Ahlstrom,FALSE
2026-08-05|Cole Winn,2026-08-05,Rangers,Cole Winn,FALSE
2026-08-05|Ben Peoples,2026-08-05,Rangers,Ben Peoples,FALSE
2026-08-05|Luis Curvelo,2026-08-05,Rangers,Luis Curvelo,FALSE
2026-08-05|Louis Varland,2026-08-05,Blue Jays,Louis Varland,FALSE
2026-08-05|Tyler Rogers,2026-08-05,Blue Jays,Tyler Rogers,FALSE
2026-08-05|Jeff Hoffman,2026-08-05,Blue Jays,Jeff Hoffman,FALSE
2026-08-05|Braydon Fisher,2026-08-05,Blue Jays,Braydon Fisher,FALSE
2026-08-05|Mason Fluharty,2026-08-05,Blue Jays,Mason Fluharty,FALSE
2026-08-05|Spencer Miles,2026-08-05,Blue Jays,Spencer Miles,FALSE
2026-08-05|Brendon Little,2026-08-05,Blue Jays,Brendon Little,FALSE
2026-08-05|Chad Dallas,2026-08-05,Blue Jays,Chad Dallas,FALSE
2026-08-05|Clayton Beeter,2026-08-05,Nationals,Clayton Beeter,FALSE
2026-08-05|Orlando Ribalta,2026-08-05,Nationals,Orlando Ribalta,FALSE
2026-08-05|Tom Cosgrove,2026-08-05,Nationals,Tom Cosgrove,FALSE
2026-08-05|Eddy Yean,2026-08-05,Nationals,Eddy Yean,FALSE
2026-08-05|Riley Cornelio,2026-08-05,Nationals,Riley Cornelio,FALSE
2026-08-05|Max Kranick,2026-08-05,Nationals,Max Kranick,FALSE
2026-08-05|Carson Palmquist,2026-08-05,Nationals,Carson Palmquist,FALSE
2026-08-05|Trevor Williams,2026-08-05,Nationals,Trevor Williams,FALSE
