date,game_pk,player_id,name,team,opp,is_home,line,over_median,over_best,over_books,under_median,under_best,under_books,pf_rating,matchup_value,matchup_label,hit_l5,hit_l10,hit_season,avg_l10,pulled_for_date,logged_at
2026-07-21,823519,701542,Will Warren,NYY,PIT,True,5.5,121,121,1,-158,-158,1,35.3,3,OPP K% Rank,2/5,2/10,9/19,3.7,2026-07-21,2026-07-22T01:18:45+00:00
2026-07-21,823519,696149,Bubba Chandler,PIT,NYY,,4.5,-285,-140,2,-893,-101,2,49.8,16,OPP K% Rank,2/5,6/10,8/19,4.9,2026-07-21,2026-07-22T01:18:45+00:00
2026-07-21,823437,554430,Zack Wheeler,PHI,LAD,True,6.5,-130,-109,19,-105,114,28,69,24,OPP K% Rank,4/5,6/10,8/15,7.8,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,824409,800048,Parker Messick,CLE,MIN,True,5.5,-106,110,19,-125,-115,20,49.5,13,OPP K% Rank,2/5,4/10,10/19,5.2,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,824409,696070,Kendry Rojas,MIN,CLE,,2.5,142,150,4,-196,-128,5,73.5,9,OPP K% Rank,4/5,6/8,6/8,2.8,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,823437,680736,Justin Wrobleski,LAD,PHI,,5.5,-112,100,28,-122,100,26,57.2,7,OPP K% Rank,2/5,4/10,5/16,5.8,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,822787,592332,Kevin Gausman,TOR,TB,True,5.5,104,125,10,-142,-112,10,57.9,30,OPP K% Rank,3/5,6/10,8/20,6.3,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,822787,656876,Drew Rasmussen,TB,TOR,,4.5,-122,-115,12,-110,111,11,55.2,28,OPP K% Rank,3/5,6/10,12/18,5.5,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,824895,621111,Walker Buehler,SD,ATL,,3.5,-148,-130,10,118,130,13,69.7,29,OPP K% Rank,4/5,8/10,14/19,4.4,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,824895,625643,Reynaldo Lopez,ATL,SD,True,4.5,109,120,11,-147,-123,10,37.2,5,OPP K% Rank,2/5,2/10,4/22,2.5,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,823760,804267,Zach Thornton,NYM,MIL,,4.5,125,147,17,-165,-138,13,64,17,OPP K% Rank,2/3,2/3,2/3,5.0,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,823760,687075,Brandon Sproat,MIL,NYM,True,4.5,-161,-150,22,123,141,21,64.5,14,OPP K% Rank,3/5,5/10,9/18,5.1,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,824085,641816,Tyler Mahle,SF,KC,,4.5,117,135,14,-156,-144,12,41.2,22,OPP K% Rank,1/5,5/10,9/15,4.7,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,824085,679883,Luinder Avila,KC,SF,True,3.5,-152,-145,12,116,132,12,58.5,27,OPP K% Rank,4/5,5/10,6/18,3.4,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,824652,656849,David Peterson,CHC,DET,True,4.5,105,120,24,-141,110,21,25.8,16,OPP K% Rank,1/5,2/10,7/19,3.2,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,824652,664285,Framber Valdez,DET,CHC,,4.5,-125,-114,27,-105,115,25,54.2,20,OPP K% Rank,3/5,5/10,10/19,4.5,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,822871,702273,Noah Schultz,CWS,TEX,,4.5,111,115,13,-155,-140,9,48.8,17,OPP K% Rank,2/5,4/10,4/11,4.3,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,822871,677958,Kumar Rocker,TEX,CWS,True,4.5,-148,-133,10,110,125,13,67.6,8,OPP K% Rank,3/5,6/10,9/18,5.0,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,824165,663969,Tyler Phillips,MIA,HOU,,3.5,104,110,5,-140,-122,5,44,7,OPP K% Rank,1/5,4/10,5/25,2.9,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,824165,837227,Tatsuya Imai,HOU,MIA,True,5.5,116,135,8,-152,-145,7,46.1,17,OPP K% Rank,2/5,3/10,4/13,5.0,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,824329,687223,Carson Palmquist,WSH,COL,,1.5,-204,-204,1,138,143,2,71.7,2,OPP K% Rank,2/5,7/10,3/6,2.3,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,824329,571945,Miles Mikolas,WSH,COL,,2.5,-152,-152,1,-396,-396,1,49,18,OPP K% Rank,2/5,5/10,12/20,2.2,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,824329,547179,Michael Lorenzen,COL,WSH,True,3.5,-105,113,16,-127,-120,11,44.1,26,OPP K% Rank,2/5,6/10,11/21,3.7,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,824005,700712,Walbert Urena,LAA,STL,True,4.5,119,137,7,-151,-138,8,57.8,24,OPP K% Rank,3/5,7/10,9/17,5.2,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,824005,669461,Matthew Liberatore,STL,LAA,,5.5,118,138,6,-151,-147,5,45.4,11,OPP K% Rank,2/5,4/10,6/19,5.4,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,825056,684442,Kohl Drake,ARI,ATH,True,3.5,-141,-133,6,108,117,6,0.8,5,OPP K% Rank,0/0,0/0,0/0,0.0,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,823114,695505,Chase Burns,CIN,SEA,,6.5,-171,-160,16,121,147,15,58.6,10,OPP K% Rank,3/5,8/10,13/18,7.0,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,823114,622491,Luis Castillo,SEA,CIN,True,5.5,-114,100,17,-119,-104,13,33.3,1,OPP K% Rank,0/5,2/10,5/18,4.4,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,825056,678022,Jack Perkins,ATH,ARI,,4.5,104,117,7,-132,-122,8,62.9,23,OPP K% Rank,4/5,6/10,6/24,4.8,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,823518,656605,Mitch Keller,PIT,NYY,,4.5,107,110,3,-143,-118,3,39.7,16,OPP K% Rank,1/5,3/10,6/19,3.9,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,823518,543037,Gerrit Cole,NYY,PIT,True,6.5,-124,-110,4,-128,-120,4,46.9,3,OPP K% Rank,2/5,3/10,3/10,5.5,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,824735,680694,Kyle Bradish,BAL,BOS,,5.5,114,118,2,-174,-140,2,52.9,11,OPP K% Rank,2/5,3/10,8/19,5.4,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,824735,624133,Ranger Suarez,BOS,BAL,True,4.5,-215,-215,1,-10421,-10421,1,82.5,5,OPP K% Rank,5/5,8/10,10/17,6.5,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,823761,701656,Logan Henderson,MIL,NYM,True,5.5,-114,-110,10,-120,-113,10,51.6,14,OPP K% Rank,2/5,5/10,3/7,5.5,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,823761,681035,Christian Scott,NYM,MIL,,5.5,-118,102,11,-120,-108,11,61.9,15,OPP K% Rank,4/5,5/10,7/13,5.7,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,824083,607625,Seth Lugo,KC,SF,True,4.5,-115,-105,9,-125,-108,8,40.7,27,OPP K% Rank,2/5,3/10,9/20,3.8,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,824083,694738,Landen Roupp,SF,KC,,5.5,104,110,8,-145,-140,7,36.3,22,OPP K% Rank,2/5,3/10,11/19,4.8,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,823110,663903,Brady Singer,CIN,SEA,,5.5,111,125,8,-150,-140,7,61.2,10,OPP K% Rank,4/5,6/10,7/19,5.4,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,823110,676106,Emerson Hancock,SEA,CIN,True,5.5,-131,-125,6,-115,-102,7,43.5,1,OPP K% Rank,2/5,4/10,7/18,4.4,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,823519,701542,Will Warren,NYY,PIT,True,5.5,121,121,1,-158,-158,1,35.3,3,OPP K% Rank,2/5,2/10,9/19,3.7,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,823519,696149,Bubba Chandler,PIT,NYY,,4.5,-285,-140,2,-765,-101,2,49.8,16,OPP K% Rank,2/5,6/10,8/19,4.9,2026-07-21,2026-07-22T02:02:41+00:00
2026-07-21,822787,592332,Kevin Gausman,TOR,TB,True,5.5,104,125,10,-142,-112,10,57.9,30,OPP K% Rank,3/5,6/10,8/20,6.3,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,822787,656876,Drew Rasmussen,TB,TOR,,4.5,-122,-115,12,-110,111,11,55.2,28,OPP K% Rank,3/5,6/10,12/18,5.5,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,824895,621111,Walker Buehler,SD,ATL,,3.5,-148,-130,10,118,130,13,69.7,29,OPP K% Rank,4/5,8/10,14/19,4.4,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,824895,625643,Reynaldo Lopez,ATL,SD,True,4.5,109,120,11,-147,-123,10,37.2,5,OPP K% Rank,2/5,2/10,4/22,2.5,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,823760,804267,Zach Thornton,NYM,MIL,,4.5,125,147,17,-165,-138,13,64,17,OPP K% Rank,2/3,2/3,2/3,5.0,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,823760,687075,Brandon Sproat,MIL,NYM,True,4.5,-161,-150,22,123,141,21,64.5,14,OPP K% Rank,3/5,5/10,9/18,5.1,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,824085,641816,Tyler Mahle,SF,KC,,4.5,117,135,14,-156,-144,12,41.2,22,OPP K% Rank,1/5,5/10,9/15,4.7,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,824085,679883,Luinder Avila,KC,SF,True,3.5,-152,-145,12,116,132,12,58.5,27,OPP K% Rank,4/5,5/10,6/18,3.4,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,824652,656849,David Peterson,CHC,DET,True,4.5,105,120,24,-141,110,21,25.8,16,OPP K% Rank,1/5,2/10,7/19,3.2,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,824652,664285,Framber Valdez,DET,CHC,,4.5,-125,-114,27,-105,115,25,54.2,20,OPP K% Rank,3/5,5/10,10/19,4.5,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,822871,702273,Noah Schultz,CWS,TEX,,4.5,111,115,13,-155,-140,9,48.8,17,OPP K% Rank,2/5,4/10,4/11,4.3,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,822871,677958,Kumar Rocker,TEX,CWS,True,4.5,-148,-133,10,110,125,13,67.6,8,OPP K% Rank,3/5,6/10,9/18,5.0,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,824165,663969,Tyler Phillips,MIA,HOU,,3.5,104,110,5,-140,-122,5,44,7,OPP K% Rank,1/5,4/10,5/25,2.9,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,824165,837227,Tatsuya Imai,HOU,MIA,True,5.5,116,135,8,-152,-145,7,46.1,17,OPP K% Rank,2/5,3/10,4/13,5.0,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,824329,687223,Carson Palmquist,WSH,COL,,1.5,-204,-204,1,138,143,2,71.7,2,OPP K% Rank,2/5,7/10,3/6,2.3,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,824329,571945,Miles Mikolas,WSH,COL,,2.5,-152,-152,1,-396,-396,1,49,18,OPP K% Rank,2/5,5/10,12/20,2.2,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,824329,547179,Michael Lorenzen,COL,WSH,True,3.5,-105,113,16,-127,-120,11,44.1,26,OPP K% Rank,2/5,6/10,11/21,3.7,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,824005,700712,Walbert Urena,LAA,STL,True,4.5,119,137,7,-151,-138,8,57.8,24,OPP K% Rank,3/5,7/10,9/17,5.2,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,824005,669461,Matthew Liberatore,STL,LAA,,5.5,118,138,6,-151,-147,5,45.4,11,OPP K% Rank,2/5,4/10,6/19,5.4,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,825056,684442,Kohl Drake,ARI,ATH,True,3.5,-141,-133,6,108,117,6,0.8,5,OPP K% Rank,0/0,0/0,0/0,0.0,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,823114,695505,Chase Burns,CIN,SEA,,6.5,-171,-160,16,121,147,15,58.6,10,OPP K% Rank,3/5,8/10,13/18,7.0,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,823114,622491,Luis Castillo,SEA,CIN,True,5.5,-114,100,17,-119,-104,13,33.3,1,OPP K% Rank,0/5,2/10,5/18,4.4,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,825056,678022,Jack Perkins,ATH,ARI,,4.5,104,117,7,-132,-122,8,62.9,23,OPP K% Rank,4/5,6/10,6/24,4.8,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,823518,656605,Mitch Keller,PIT,NYY,,4.5,110,122,13,-154,-118,10,39.7,16,OPP K% Rank,1/5,3/10,6/19,3.9,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,823518,543037,Gerrit Cole,NYY,PIT,True,6.5,-120,-110,13,-117,-106,13,46.9,3,OPP K% Rank,2/5,3/10,3/10,5.5,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,824735,680694,Kyle Bradish,BAL,BOS,,5.5,114,118,2,-170,-140,2,52.9,11,OPP K% Rank,2/5,3/10,8/19,5.4,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,824735,624133,Ranger Suarez,BOS,BAL,True,4.5,-215,-215,1,-10421,-10421,1,82.5,5,OPP K% Rank,5/5,8/10,10/17,6.5,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,823761,701656,Logan Henderson,MIL,NYM,True,5.5,-118,-111,20,-120,-107,19,51.6,14,OPP K% Rank,2/5,5/10,3/7,5.5,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,823761,681035,Christian Scott,NYM,MIL,,5.5,-118,102,20,-119,-108,20,61.9,15,OPP K% Rank,4/5,5/10,7/13,5.7,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,824083,607625,Seth Lugo,KC,SF,True,4.5,-115,-108,10,-120,-101,9,40.7,27,OPP K% Rank,2/5,3/10,9/20,3.8,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,824083,694738,Landen Roupp,SF,KC,,5.5,122,141,8,-160,-155,7,36.3,22,OPP K% Rank,2/5,3/10,11/19,4.8,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,823110,663903,Brady Singer,CIN,SEA,,5.5,111,125,8,-147,-140,7,61.2,10,OPP K% Rank,4/5,6/10,7/19,5.4,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,823110,676106,Emerson Hancock,SEA,CIN,True,5.5,-131,-120,8,-115,-102,7,43.5,1,OPP K% Rank,2/5,4/10,7/18,4.4,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,824408,641927,Bailey Ober,MIN,CLE,,4.5,125,150,16,-167,-127,8,41,21,OPP K% Rank,2/5,4/10,5/14,4.4,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,824408,677944,Slade Cecconi,CLE,MIN,True,3.5,-169,-123,16,125,132,14,54.5,20,OPP K% Rank,3/5,7/10,12/19,3.9,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,823519,701542,Will Warren,NYY,PIT,True,5.5,121,121,1,-158,-158,1,35.3,3,OPP K% Rank,2/5,2/10,9/19,3.7,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-21,823519,696149,Bubba Chandler,PIT,NYY,,4.5,-1092,-140,2,-893,-101,2,49.8,16,OPP K% Rank,2/5,6/10,8/19,4.9,2026-07-21,2026-07-22T03:06:35+00:00
2026-07-22,824005,700712,Walbert Urena,LAA,STL,True,4.5,119,137,7,-151,-138,8,57.8,24,OPP K% Rank,3/5,7/10,9/17,5.2,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,824005,669461,Matthew Liberatore,STL,LAA,,5.5,118,138,6,-151,-147,5,45.4,11,OPP K% Rank,2/5,4/10,6/19,5.4,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,825056,684442,Kohl Drake,ARI,ATH,True,3.5,-141,-133,6,108,117,6,0.8,5,OPP K% Rank,0/0,0/0,0/0,0.0,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,823114,695505,Chase Burns,CIN,SEA,,6.5,-171,-160,16,121,147,15,58.6,10,OPP K% Rank,3/5,8/10,13/18,7.0,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,823114,622491,Luis Castillo,SEA,CIN,True,5.5,-114,100,17,-119,-104,13,33.3,1,OPP K% Rank,0/5,2/10,5/18,4.4,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,825056,678022,Jack Perkins,ATH,ARI,,4.5,104,117,7,-132,-122,8,62.9,23,OPP K% Rank,4/5,6/10,6/24,4.8,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,823518,656605,Mitch Keller,PIT,NYY,,3.5,-166,-150,14,121,126,10,62.3,16,OPP K% Rank,3/5,6/10,12/19,3.9,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,823518,543037,Gerrit Cole,NYY,PIT,True,6.5,-118,-108,19,-118,-106,19,46.9,3,OPP K% Rank,2/5,3/10,3/10,5.5,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,824735,680694,Kyle Bradish,BAL,BOS,,5.5,114,118,2,-1808,-140,2,52.9,11,OPP K% Rank,2/5,3/10,8/19,5.4,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,824735,665152,Dean Kremer,BAL,BOS,,4.5,-134,-128,2,-108,-105,2,57.6,11,OPP K% Rank,3/5,3/10,3/5,4.4,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,824735,687562,Jake Bennett,BOS,BAL,True,4.5,-134,-128,2,-108,-105,2,55.7,5,OPP K% Rank,2/5,3/9,3/9,4.2,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,824735,624133,Ranger Suarez,BOS,BAL,True,4.5,-215,-215,1,-10421,-10421,1,82.5,5,OPP K% Rank,5/5,8/10,10/17,6.5,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,823761,701656,Logan Henderson,MIL,NYM,True,5.5,-122,-105,20,-115,-102,20,51.6,14,OPP K% Rank,2/5,5/10,3/7,5.5,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,824083,694738,Landen Roupp,SF,KC,,4.5,-160,-123,16,120,120,11,55.4,22,OPP K% Rank,3/5,6/10,14/19,4.8,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,823761,681035,Christian Scott,NYM,MIL,,5.5,-116,-102,20,-119,-108,20,61.9,15,OPP K% Rank,4/5,5/10,7/13,5.7,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,824083,607625,Seth Lugo,KC,SF,True,4.5,-110,103,18,-122,-108,18,40.7,27,OPP K% Rank,2/5,3/10,9/20,3.8,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,824327,687312,Gabriel Hughes,COL,WSH,True,4.5,-115,113,17,-116,-102,18,56,26,OPP K% Rank,2/3,2/3,2/3,4.7,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,824327,676917,Cade Cavalli,WSH,COL,,5.5,110,140,11,-150,-141,7,62.9,18,OPP K% Rank,3/5,5/10,9/21,5.8,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,825055,695611,Gage Jump,ATH,ARI,,4.5,107,125,16,-139,105,14,70.4,30,OPP K% Rank,4/5,8/10,8/10,5.6,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,825055,518876,Merrill Kelly,ARI,ATH,True,3.5,-124,-113,18,-113,110,17,56.8,19,OPP K% Rank,2/5,5/10,9/17,3.5,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,823110,663903,Brady Singer,CIN,SEA,,5.5,109,130,17,-144,-140,12,61.2,10,OPP K% Rank,4/5,6/10,7/19,5.4,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,823110,676106,Emerson Hancock,SEA,CIN,True,5.5,-125,-109,20,-110,-101,19,43.5,1,OPP K% Rank,2/5,4/10,7/18,4.4,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,824004,672282,Reid Detmers,LAA,STL,True,5.5,-139,-110,15,-100,115,15,54.1,28,OPP K% Rank,3/5,6/10,12/21,5.5,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,824004,690928,Hunter Dobbins,STL,LAA,,4.5,106,126,15,-146,-119,12,50,2,OPP K% Rank,2/5,3/10,2/5,3.5,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,823438,605400,Aaron Nola,PHI,LAD,True,5.5,102,120,13,-138,-115,11,54.5,24,OPP K% Rank,3/5,5/10,8/20,5.7,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,824408,641927,Bailey Ober,MIN,CLE,,3.5,-170,-127,17,124,130,16,53.6,21,OPP K% Rank,2/5,4/10,6/14,4.4,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,823438,641778,Eric Lauer,LAD,PHI,,3.5,-125,104,12,-110,112,13,52.6,7,OPP K% Rank,2/5,4/10,6/15,2.8,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,824408,677944,Slade Cecconi,CLE,MIN,True,3.5,-166,-123,18,125,130,15,54.5,20,OPP K% Rank,3/5,7/10,12/19,3.9,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,823519,701542,Will Warren,NYY,PIT,True,5.5,121,121,1,-158,-158,1,35.3,3,OPP K% Rank,2/5,2/10,9/19,3.7,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,823519,696149,Bubba Chandler,PIT,NYY,,4.5,-430,-140,2,-893,-101,2,49.8,16,OPP K% Rank,2/5,6/10,8/19,4.9,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,822784,680755,Braydon Fisher,TOR,TB,True,0.5,-274,-147,4,196,200,4,81,30,OPP K% Rank,4/5,6/10,31/47,1.0,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,822784,643377,Griffin Jax,TB,TOR,,4.5,-118,-108,16,-119,-102,16,68.3,28,OPP K% Rank,4/5,7/10,8/26,5.3,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,824896,650633,Michael King,SD,ATL,,4.5,-114,-105,5,-137,-125,5,43,29,OPP K% Rank,3/5,3/10,12/20,3.7,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,824896,527048,Martin Perez,ATL,SD,True,3.5,100,103,5,-133,-114,5,48.2,29,OPP K% Rank,3/5,5/10,9/18,3.6,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,822873,615698,Cal Quantrill,TEX,CWS,True,3.5,105,175,5,104,135,6,32.4,8,OPP K% Rank,1/5,1/10,2/20,1.7,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,822873,641743,Anthony Kay,CWS,TEX,,4.5,-127,-114,20,-106,104,19,48.2,17,OPP K% Rank,2/5,4/10,9/20,4.2,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,822873,641302,Tyler Alexander,TEX,CWS,True,1.5,151,175,2,-194,-143,2,46.5,10,OPP K% Rank,1/5,4/10,11/44,1.2,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,824650,607067,Colin Rea,CHC,DET,True,4.5,-108,-103,17,-125,-111,18,47.8,5,OPP K% Rank,2/5,3/10,7/20,3.6,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,824650,672456,Keider Montero,DET,CHC,,3.5,-120,104,18,-118,-105,17,48.3,9,OPP K% Rank,2/5,3/10,9/21,2.7,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,824166,663567,Peter Lambert,HOU,MIA,True,5.5,-110,130,14,-137,-113,11,62.8,17,OPP K% Rank,4/5,5/10,9/16,5.6,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,824166,645261,Sandy Alcantara,MIA,HOU,,4.5,-175,-125,9,115,120,7,72.5,7,OPP K% Rank,3/5,7/10,12/21,5.9,2026-07-22,2026-07-22T05:13:23+00:00
2026-07-22,823518,656605,Mitch Keller,PIT,NYY,,3.5,-166,-145,14,121,126,10,62.3,16,OPP K% Rank,3/5,6/10,12/19,3.9,2026-07-22,2026-07-22T05:40:46+00:00
2026-07-22,823518,543037,Gerrit Cole,NYY,PIT,True,6.5,-118,-100,19,-119,-106,18,46.9,3,OPP K% Rank,2/5,3/10,3/10,5.5,2026-07-22,2026-07-22T05:40:46+00:00
2026-07-22,824735,680694,Kyle Bradish,BAL,BOS,,5.5,114,118,2,-1808,-140,2,52.9,11,OPP K% Rank,2/5,3/10,8/19,5.4,2026-07-22,2026-07-22T05:40:46+00:00
2026-07-22,824735,665152,Dean Kremer,BAL,BOS,,4.5,-132,-125,4,-108,-105,4,57.6,11,OPP K% Rank,3/5,3/10,3/5,4.4,2026-07-22,2026-07-22T05:40:46+00:00
2026-07-22,824735,687562,Jake Bennett,BOS,BAL,True,4.5,-132,-125,4,-108,-105,4,55.7,5,OPP K% Rank,2/5,3/9,3/9,4.2,2026-07-22,2026-07-22T05:40:46+00:00
2026-07-22,824735,624133,Ranger Suarez,BOS,BAL,True,4.5,-215,-215,1,-10421,-10421,1,82.5,5,OPP K% Rank,5/5,8/10,10/17,6.5,2026-07-22,2026-07-22T05:40:46+00:00
2026-07-22,823761,701656,Logan Henderson,MIL,NYM,True,5.5,-122,-105,21,-118,-102,21,51.6,14,OPP K% Rank,2/5,5/10,3/7,5.5,2026-07-22,2026-07-22T05:40:46+00:00
2026-07-22,824083,694738,Landen Roupp,SF,KC,,4.5,-158,-123,16,120,120,11,55.4,22,OPP K% Rank,3/5,6/10,14/19,4.8,2026-07-22,2026-07-22T05:40:46+00:00
2026-07-22,823761,681035,Christian Scott,NYM,MIL,,5.5,-115,-100,21,-119,-110,21,61.9,15,OPP K% Rank,4/5,5/10,7/13,5.7,2026-07-22,2026-07-22T05:40:46+00:00
2026-07-22,824083,607625,Seth Lugo,KC,SF,True,4.5,-109,103,18,-122,-108,18,40.7,27,OPP K% Rank,2/5,3/10,9/20,3.8,2026-07-22,2026-07-22T05:40:46+00:00
2026-07-22,824327,687312,Gabriel Hughes,COL,WSH,True,4.5,-114,111,19,-120,100,19,56,26,OPP K% Rank,2/3,2/3,2/3,4.7,2026-07-22,2026-07-22T05:40:46+00:00
2026-07-22,824327,676917,Cade Cavalli,WSH,COL,,5.5,116,130,14,-156,-141,12,62.9,18,OPP K% Rank,3/5,5/10,9/21,5.8,2026-07-22,2026-07-22T05:40:46+00:00
2026-07-22,825055,695611,Gage Jump,ATH,ARI,,4.5,107,113,17,-139,-111,16,70.4,30,OPP K% Rank,4/5,8/10,8/10,5.6,2026-07-22,2026-07-22T05:40:46+00:00
2026-07-22,825055,518876,Merrill Kelly,ARI,ATH,True,3.5,-120,-103,19,-114,110,18,56.8,19,OPP K% Rank,2/5,5/10,9/17,3.5,2026-07-22,2026-07-22T05:40:46+00:00
