date,game_pk,venue,away,home,first_pitch_temp_f,game_window_temp_f,humidity_pct,wind_speed_mph,wind_dir,precip_pct,short_forecast,pressure_mb,t_adj_pct,w_adj_pct,dp_adj_pct,p_adj_pct,precip_adj_pct,carry_pct,wind_out_component,wind_dir_rarity,wind_spd_rarity,model_pct,run_adj_pct,bp_pct,bp_temp_f,bp_weather_hr_pct,bp_weather_23b_pct,bp_blended,capped,pressure_source,is_dome,roof_open,forecast_generated_at,logged_at
2026-07-30,823674,Target Field,Kansas City Royals,Minnesota Twins,88,88.9,54,10,S,0,Mostly Cloudy,1014,5.1,-0.1,1.9,0.0,0,-0.3,-6.29,0.6,0,4.4,4.4,-5,90,-1,-1,False,False,BP,False,,2026-07-30T23:39:00.937309Z,2026-07-31T02:09:03Z
2026-07-30,823924,UNIQLO Field at Dodger Stadium,Seattle Mariners,Los Angeles Dodgers,81,75.8,59,9,SW,0,Mostly Clear,,-0.7,0.2,1.2,-0.9,0,-0.0,7.87,0,0,-0.1,-0.1,,,,,False,False,default,False,,2026-07-30T02:16:48.724061Z,2026-07-30T04:54:12Z
2026-07-30,824002,Angel Stadium,Houston Astros,Los Angeles Angels,78,74.9,64,6,SW,0,Clear,1009,-0.6,1.8,1.1,1.2,0,-0.2,6.0,0,0,2.5,2.5,0,81,8,-3,False,False,BP,False,,2026-07-30T02:16:48.724061Z,2026-07-30T04:54:12Z
2026-07-30,824488,Great American Ball Park,Pittsburgh Pirates,Cincinnati Reds,84,80.5,49,5,N,0,Mostly Clear,,0.6,0.6,0.3,0.0,0,-0.2,2.65,0.6,0,1.0,1.0,,,,,False,False,default,False,,2026-07-30T23:39:00.937309Z,2026-07-31T02:09:03Z
2026-07-30,824568,Rate Field,New York Yankees,Chicago White Sox,78,78.7,57,6,ESE,0,Mostly Sunny,1017,2.5,-0.2,0.8,-0.6,0,-0.0,-5.69,0.45,0.04,2.0,2.0,1,82,-8,2,False,False,BP,False,,2026-07-30T23:39:00.937309Z,2026-07-31T02:09:03Z
2026-07-30,824894,Truist Park,Washington Nationals,Atlanta Braves,86,82.1,46,9,NW,0,Clear,1012,0.0,3.4,0.2,0.9,0,-0.2,8.86,0,0.01,3.2,3.2,8,90,9,1,False,False,BP,False,,2026-07-30T23:39:00.937309Z,2026-07-31T02:09:03Z
2026-07-30,824973,Sutter Health Park,Boston Red Sox,Athletics,92,84.6,34,9,SW,0,Clear,1007,1.3,7.3,0.9,1.5,0,-0.5,8.84,0,0.25,9.3,9.3,7,95,4,1,False,False,BP,False,,2026-07-30T02:16:48.724061Z,2026-07-30T04:54:12Z
2026-07-31,822782,Rogers Centre,St. Louis Cardinals,Toronto Blue Jays,79.1,75.0,47,4,S,1,,1012,0.5,0.5,0.4,0.9,0,-0.0,3.86,0.4,0,1.8,1.8,0,81,2,-2,False,False,BP,False,True,2026-07-31T23:29:36.435907Z,2026-08-01T02:10:47Z
2026-07-31,822945,Tropicana Field,Chicago White Sox,Tampa Bay Rays,,,,,,,,9,,,,,,,,,,,,,,,,,,,True,,2026-07-31T23:29:36.435907Z,2026-08-01T02:10:47Z
2026-07-31,823271,Petco Park,San Francisco Giants,San Diego Padres,75,71.8,72,5,W,0,Partly Cloudy,1012,-0.1,0.1,1.0,0.3,0,-0.0,0.98,1.0,0.28,1.1,1.1,0,75,4,-5,False,False,BP,False,,2026-07-30T23:39:00.937309Z,2026-07-31T02:09:03Z
2026-07-31,823593,Citi Field,Miami Marlins,New York Mets,82,79.5,56,8,SSW,10,Partly Cloudy,1013,1.5,3.3,1.3,0.6,0,-0.0,7.86,0,0,4.5,4.5,6,86,10,6,False,False,BP,False,,2026-07-31T23:29:36.435907Z,2026-08-01T02:10:47Z
2026-07-31,823921,UNIQLO Field at Dodger Stadium,Seattle Mariners,Los Angeles Dodgers,79,74.5,58,8,SW,1,Partly Cloudy,,-1.1,0.2,1.0,-0.9,0,-0.0,7.05,0,0,-0.6,-0.6,,,,,False,False,default,False,,2026-07-30T23:39:00.937309Z,2026-07-31T02:09:03Z
2026-07-31,824407,Progressive Field,Arizona Diamondbacks,Cleveland Guardians,84,81.6,53,4,N,2,Mostly Cloudy,1013,3.4,-0.3,1.0,0.9,0,-0.4,-4.0,0.4,0,3.6,3.6,4,84,7,6,False,False,BP,False,,2026-07-31T23:29:36.435907Z,2026-08-01T02:10:47Z
2026-07-31,824486,Great American Ball Park,Pittsburgh Pirates,Cincinnati Reds,88,85.3,49,5,SE,0,Mostly Cloudy,,1.2,-0.0,0.6,0.0,0,-0.2,-5.0,0.75,0,1.3,1.3,,,,,False,False,default,False,,2026-07-31T23:29:36.435907Z,2026-08-01T02:10:47Z
2026-07-31,824651,Wrigley Field,New York Yankees,Chicago Cubs,77,76.1,69,11,ESE,18,Slight Chance Rain Showers,1014,1.7,-1.2,1.2,0.3,0,-0.0,-0.82,0.75,0,2.1,2.1,12,81,19,10,False,False,BP,False,,2026-07-31T23:29:36.435907Z,2026-08-01T02:10:47Z
2026-07-31,824809,Oriole Park at Camden Yards,Philadelphia Phillies,Baltimore Orioles,84,80.4,49,1,NNE,0,Mostly Clear,,1.0,-0.1,0.4,0.0,0,-0.3,-1.0,0.6,0.64,0.9,0.9,,,,,False,False,default,False,,2026-07-31T23:29:36.435907Z,2026-08-01T02:10:47Z
2026-07-31,824892,Truist Park,Washington Nationals,Atlanta Braves,88,84.5,47,4,W,0,Partly Cloudy,1012,0.6,0.7,0.6,0.9,0,-0.2,1.69,0.1,0,2.0,2.0,7,91,10,3,False,False,BP,False,,2026-07-31T23:29:36.435907Z,2026-08-01T02:10:47Z
2026-07-31,824974,Sutter Health Park,Boston Red Sox,Athletics,90,83.1,29,9,SW,0,Clear,1009,0.9,7.3,0.2,0.9,0,-0.5,8.84,0,0.25,7.8,7.8,5,97,1,4,False,False,BP,False,,2026-07-30T23:39:00.937309Z,2026-07-31T02:09:03Z
2026-08-01,822781,Rogers Centre,St. Louis Cardinals,Toronto Blue Jays,80.5,80.4,68,7,E,1,,1010,1.9,0.2,1.5,1.5,0,-0.0,1.81,0.35,0,3.6,3.6,2,81,7,6,False,False,BP,False,True,2026-08-01T23:37:44.722044Z,2026-08-02T02:07:22Z
2026-08-01,822944,Tropicana Field,Chicago White Sox,Tampa Bay Rays,,,,,,,,9,,,,,,,,,,,,,,,,,,,True,,2026-08-01T23:37:44.722044Z,2026-08-02T02:07:22Z
2026-08-01,823109,T-Mobile Park,Minnesota Twins,Seattle Mariners,68,69.3,74,12,SW,9,Sunny,1019,-0.5,0.0,0.7,-0.9,0,-0.0,11.94,0,0.97,-0.6,-0.6,2,68,1,1,False,False,BP,False,,2026-08-01T23:37:44.722044Z,2026-08-02T02:07:22Z
2026-08-01,823111,T-Mobile Park,Minnesota Twins,Seattle Mariners,79,75.1,43,4,NNW,0,Clear,1015,0.9,-0.4,0.5,0.3,0,-0.0,-1.91,0.95,0,1.1,1.1,-7,77,-6,-3,False,False,BP,False,,2026-07-31T23:29:36.435907Z,2026-08-01T02:10:47Z
2026-08-01,823272,Petco Park,San Francisco Giants,San Diego Padres,78,74.1,70,5,WNW,0,Mostly Clear,1011,0.5,-0.4,1.2,0.6,0,-0.0,-2.09,1.0,0.28,1.5,1.5,1,81,3,6,False,False,BP,False,,2026-07-31T23:29:36.435907Z,2026-08-01T02:10:47Z
2026-08-01,823594,Citi Field,Miami Marlins,New York Mets,83,81.6,63,11,SSE,7,Partly Sunny,1013,2.4,4.1,1.7,0.6,0,-0.0,9.95,0,0,5.2,5.2,5,91,17,3,False,False,BP,False,,2026-08-01T23:37:44.722044Z,2026-08-02T02:07:22Z
2026-08-01,823922,UNIQLO Field at Dodger Stadium,Boston Red Sox,Los Angeles Dodgers,84,80.2,50,6,WSW,0,Mostly Clear,,0.6,0.2,1.2,-0.9,0,-0.0,5.08,0,0.04,0.9,0.9,,,,,False,False,default,False,,2026-07-31T23:29:36.435907Z,2026-08-01T02:10:47Z
2026-08-01,823999,Angel Stadium,Milwaukee Brewers,Los Angeles Angels,85,79.4,54,6,SW,0,Mostly Clear,1011,0.6,1.8,1.2,0.6,0,-0.2,6.0,0,0,3.0,3.0,2,86,6,-1,False,False,BP,False,,2026-07-31T23:29:36.435907Z,2026-08-01T02:10:47Z
2026-08-01,824162,Daikin Park,Texas Rangers,Houston Astros,,,,,,,,11,,,,,,,,,,,,,,,,,,,True,,2026-08-01T23:37:44.722044Z,2026-08-02T02:07:22Z
2026-08-01,824164,Daikin Park,Texas Rangers,Houston Astros,,,,,,,,11,,,,,,,,,,,,,,,,,,,True,,2026-07-31T23:29:36.435907Z,2026-08-01T02:10:47Z
2026-08-01,824325,Coors Field,Kansas City Royals,Colorado Rockies,84,81.1,32,6,E,31,Chance Showers And Thunderstorms,1022,1.2,0.4,1.9,-3.4,-0.6,0.0,0.67,0.7,0,-0.6,-0.6,-8,83,-7,3,False,False,BP,False,,2026-07-31T23:29:36.435907Z,2026-08-01T02:10:47Z
2026-08-01,824405,Progressive Field,Arizona Diamondbacks,Cleveland Guardians,81,79.3,61,5,SE,25,Chance Rain Showers,1008,2.7,0.2,1.3,2.4,-0.0,-0.4,2.94,0.85,0,4.4,4.4,7,84,9,13,False,False,BP,False,,2026-08-01T23:37:44.722044Z,2026-08-02T02:07:22Z
2026-08-01,824485,Great American Ball Park,Pittsburgh Pirates,Cincinnati Reds,77,75.3,92,7,ESE,86,Showers And Thunderstorms,,-0.1,-0.0,1.8,0.0,-3.5,-0.2,-6.55,0.75,0,-1.8,-1.8,,,,,False,False,default,False,,2026-08-01T23:37:44.722044Z,2026-08-02T02:07:22Z
2026-08-01,824649,Wrigley Field,New York Yankees,Chicago Cubs,70,70.0,94,21,NNE,58,Showers And Thunderstorms Likely,1006,0.0,-26.8,1.6,2.7,-3.3,-0.0,-20.91,0,0.88,-20.0,-20.0,-17,68,-26,-2,False,True,BP,False,,2026-08-01T23:37:44.722044Z,2026-08-02T02:07:22Z
2026-08-01,824808,Oriole Park at Camden Yards,Philadelphia Phillies,Baltimore Orioles,83,81.0,53,10,SSE,11,Cloudy,,1.3,9.1,0.8,0.0,0,-0.3,5.79,0.05,0.16,5.6,5.6,,,,,False,False,default,False,,2026-08-01T23:37:44.722044Z,2026-08-02T02:07:22Z
2026-08-01,824890,Truist Park,Washington Nationals,Atlanta Braves,81,79.0,82,9,S,54,Chance Showers And Thunderstorms,1007,-0.9,-0.7,1.9,2.4,-2.9,-0.2,-7.37,0.3,0.01,-0.3,-0.3,-1,88,1,3,False,False,BP,False,,2026-08-01T23:37:44.722044Z,2026-08-02T02:07:22Z
2026-08-01,824975,Sutter Health Park,Detroit Tigers,Athletics,95,87.4,26,8,SW,0,Clear,1010,2.0,6.5,0.4,0.6,0,-0.5,7.86,0,0.25,8.0,8.0,9,99,3,10,False,False,BP,False,,2026-07-31T23:29:36.435907Z,2026-08-01T02:10:47Z
2026-08-02,822783,Rogers Centre,St. Louis Cardinals,Toronto Blue Jays,,,,,,,,1011,,,,,,,,,,,,,,5,-8,,,,True,,2026-08-03T01:41:07.559325Z,2026-08-03T02:09:46Z
2026-08-02,822943,Tropicana Field,Chicago White Sox,Tampa Bay Rays,,,,,,,,7,,,,,,,,,,,,,,,,,,,True,,2026-08-03T01:41:07.559325Z,2026-08-03T02:09:46Z
2026-08-02,823107,T-Mobile Park,Minnesota Twins,Seattle Mariners,66,66.9,70,6,NW,15,Slight Chance Light Rain,1021,-1.1,0.0,0.5,-1.5,0,-0.0,0.42,0.9,0,-1.7,-1.7,-1,70,-6,-3,False,False,BP,False,,2026-08-03T01:41:07.559325Z,2026-08-03T02:09:46Z
2026-08-02,823269,Petco Park,San Francisco Giants,San Diego Padres,80,76.1,62,6,WNW,0,Mostly Clear,1011,1.0,-0.3,1.1,0.6,0,-0.0,-1.36,1.0,0.28,2.0,2.0,0,81,3,1,False,False,BP,False,,2026-08-01T23:37:44.722044Z,2026-08-02T02:07:22Z
2026-08-02,823270,Petco Park,San Francisco Giants,San Diego Padres,80,80.1,67,7,SW,1,Mostly Sunny,1011,2.4,0.4,1.3,0.9,0,-0.0,4.95,0,0.28,3.7,3.7,4,84,12,-7,False,False,BP,False,,2026-08-03T01:41:07.559325Z,2026-08-03T02:09:46Z
2026-08-02,823592,Citi Field,Miami Marlins,New York Mets,82,81.7,69,15,S,12,Mostly Cloudy,1015,2.4,5.8,2.1,0.0,0,-0.0,13.68,0,0.25,5.4,5.4,5,90,16,4,False,False,BP,False,,2026-08-03T01:41:07.559325Z,2026-08-03T02:09:46Z
2026-08-02,823919,UNIQLO Field at Dodger Stadium,Boston Red Sox,Los Angeles Dodgers,91,87.3,32,9,SW,0,Sunny,,2.3,0.2,0.1,-0.9,0,-0.0,7.82,0,0,1.4,1.4,,,,,False,False,default,False,,2026-08-03T01:41:07.559325Z,2026-08-03T02:09:46Z
2026-08-02,823920,UNIQLO Field at Dodger Stadium,Boston Red Sox,Los Angeles Dodgers,84,80.8,36,8,SW,0,Mostly Clear,,0.6,0.2,0.5,-0.9,0,-0.0,7.05,0,0,0.3,0.3,,,,,False,False,default,False,,2026-08-01T23:37:44.722044Z,2026-08-02T02:07:22Z
2026-08-02,823996,Angel Stadium,Milwaukee Brewers,Los Angeles Angels,87,87.7,50,6,WSW,0,Sunny,1011,3.2,1.8,1.2,0.9,0,-0.2,5.82,0,0,4.4,4.4,1,73,9,-5,False,False,BP,False,,2026-08-03T01:41:07.559325Z,2026-08-03T02:09:46Z
2026-08-02,824000,Angel Stadium,Milwaukee Brewers,Los Angeles Angels,82,78.5,57,6,SW,0,Clear,1010,0.3,1.8,1.1,0.9,0,-0.2,6.0,0,0,2.9,2.9,1,86,4,0,False,False,BP,False,,2026-08-01T23:37:44.722044Z,2026-08-02T02:07:22Z
2026-08-02,824163,Daikin Park,Texas Rangers,Houston Astros,,,,,,,,11,,,,,,,,,,,,,,,,,,,True,,2026-08-03T01:41:07.559325Z,2026-08-03T02:09:46Z
2026-08-02,824323,Coors Field,Kansas City Royals,Colorado Rockies,100,100.1,10,5,NE,0,Sunny,1005,6.8,-1.0,-1.2,2.4,0,0.0,-3.13,0.65,0,4.9,4.9,-4,100,13,-8,False,False,BP,False,,2026-08-03T01:41:07.559325Z,2026-08-03T02:09:46Z
2026-08-02,824326,Coors Field,Kansas City Royals,Colorado Rockies,91,88.2,18,8,E,0,Mostly Clear,1010,2.7,-0.6,0.3,0.7,0,0.0,-1.83,0.7,0.34,2.8,2.8,2,93,4,-7,False,False,BP,False,,2026-08-01T23:37:44.722044Z,2026-08-02T02:07:22Z
2026-08-02,824404,Progressive Field,Arizona Diamondbacks,Cleveland Guardians,78,78.1,82,3,SW,72,Showers And Thunderstorms Likely,1008,2.3,0.1,2.0,2.4,-3.5,-0.4,1.94,0,0.76,2.5,2.5,6,79,10,3,False,False,BP,False,,2026-08-03T01:41:07.559325Z,2026-08-03T02:09:46Z
2026-08-02,824483,Great American Ball Park,Pittsburgh Pirates,Cincinnati Reds,78,78.6,83,3,SW,43,Chance Showers And Thunderstorms,,0.4,0.2,1.5,0.0,-1.8,-0.2,1.0,0.4,0.58,0.1,0.1,,,,,False,False,default,False,,2026-08-03T01:41:07.559325Z,2026-08-03T02:09:46Z
2026-08-02,824648,Wrigley Field,New York Yankees,Chicago Cubs,71,71.7,87,17,N,9,Slight Chance Rain Showers,1011,0.5,-17.8,1.4,1.2,0,-0.0,-13.58,0.1,0.22,-15.6,-15.6,-16,73,-19,-5,False,False,BP,False,,2026-08-03T01:41:07.559325Z,2026-08-03T02:09:46Z
2026-08-02,824807,Oriole Park at Camden Yards,Philadelphia Phillies,Baltimore Orioles,85,85.3,63,12,SE,35,Chance Showers And Thunderstorms,,2.6,4.8,1.5,0.0,-1.0,-0.3,2.9,0.3,0.67,4.9,4.9,,,,,False,False,default,False,,2026-08-03T01:41:07.559325Z,2026-08-03T02:09:46Z
2026-08-02,824891,Truist Park,Washington Nationals,Atlanta Braves,86,85.1,68,10,SW,24,Slight Chance Showers And Thunderstorms,1008,0.8,-0.2,1.7,2.1,0,-0.2,-1.74,0.55,0.01,3.2,3.2,6,86,7,7,False,False,BP,False,,2026-08-03T01:41:07.559325Z,2026-08-03T02:09:46Z
2026-08-02,824971,Sutter Health Park,Detroit Tigers,Athletics,95,98.9,27,3,WNW,0,Sunny,1008,6.3,1.4,0.1,1.2,0,-0.5,1.54,0.6,0.85,7.5,7.5,7,106,4,3,False,False,BP,False,,2026-08-03T01:41:07.559325Z,2026-08-03T02:09:46Z
2026-08-02,824972,Sutter Health Park,Detroit Tigers,Athletics,99,91.6,24,7,SW,0,Clear,1008,3.1,6.0,0.6,1.2,0,-0.5,7.0,0,0.58,9.3,9.3,8,102,1,6,False,False,BP,False,,2026-08-01T23:37:44.722044Z,2026-08-02T02:07:22Z
2026-08-03,823431,Citizens Bank Park,Washington Nationals,Philadelphia Phillies,81,78.6,72,4,NW,2,Partly Cloudy,1010,0.4,-1.6,1.3,1.5,0,-0.0,-2.88,0.55,0,1.5,1.5,6,82,-2,3,False,False,BP,False,,2026-08-04T01:56:17.521155Z,2026-08-04T04:59:54Z
2026-08-03,823520,Yankee Stadium,St. Louis Cardinals,New York Yankees,79,77.3,67,8,NW,18,Slight Chance Showers And Thunderstorms,1011,0.9,1.6,1.1,1.2,0,-0.0,4.0,0.3,0,3.9,3.9,6,81,9,-1,False,False,BP,False,,2026-08-04T01:56:17.521155Z,2026-08-04T04:59:54Z
2026-08-03,823757,American Family Field,Pittsburgh Pirates,Milwaukee Brewers,74,72.2,69,6,SE,0,Mostly Clear,,-1.2,-0.3,0.3,0.0,0,-0.0,-5.97,0.15,0,-1.0,-1.0,,,,,False,False,default,False,True,2026-08-04T01:56:17.521155Z,2026-08-04T04:59:54Z
2026-08-04,822867,Globe Life Field,San Francisco Giants,Texas Rangers,,,,,,,,24,,,,,,,,,,,,,,,,,,,True,,2026-08-04T01:56:17.521155Z,2026-08-04T04:59:54Z
2026-08-04,823432,Citizens Bank Park,Washington Nationals,Philadelphia Phillies,82,79.2,58,6,E,0,Mostly Cloudy,1018,0.5,-0.5,0.9,-0.9,0,-0.0,-0.94,0,0,-0.0,0.0,6,86,12,8,False,False,BP,False,,2026-08-05T03:25:57.031013Z,2026-08-05T05:01:02Z
2026-08-04,823517,Yankee Stadium,St. Louis Cardinals,New York Yankees,80,76.9,56,5,SSE,0,Mostly Cloudy,1018,0.8,-1.0,0.8,-0.9,0,-0.0,-1.52,0.65,0.07,-0.3,-0.3,1,82,5,-3,False,False,BP,False,,2026-08-05T03:25:57.031013Z,2026-08-05T05:01:02Z
2026-08-04,823756,American Family Field,Pittsburgh Pirates,Milwaukee Brewers,81,78.2,67,6,SSW,14,Mostly Cloudy,,0.5,-0.1,1.0,0.0,0,-0.0,-1.3,0.4,0,1.1,1.1,,,,,False,False,default,False,True,2026-08-05T03:25:57.031013Z,2026-08-05T05:01:02Z
2026-08-04,824084,Kauffman Stadium,Minnesota Twins,Kansas City Royals,91,88.4,50,6,SSE,1,Mostly Clear,1012,2.5,0.8,1.2,0.6,0,0.1,2.2,0.55,0.04,3.9,3.9,-1,97,-2,1,False,False,BP,False,,2026-08-05T03:25:57.031013Z,2026-08-05T05:01:02Z
2026-08-04,824160,Daikin Park,Toronto Blue Jays,Houston Astros,,,,,,,,11,,,,,,,,,,,,,,,,,,,True,,2026-08-04T01:56:17.521155Z,2026-08-04T04:59:54Z
2026-08-04,824324,Coors Field,Tampa Bay Rays,Colorado Rockies,87,82.0,23,9,NE,18,Patchy Smoke,1006,1.4,-2.1,1.0,3.4,0,0.0,-6.56,0.65,0.34,3.2,3.2,2,94,4,-8,False,False,BP,False,,2026-08-04T01:56:17.521155Z,2026-08-04T04:59:54Z
2026-08-04,824403,Progressive Field,New York Mets,Cleveland Guardians,80,77.1,51,6,NNE,0,Clear,1017,1.7,-0.4,0.5,-0.3,0,-0.4,-5.14,0.35,0,1.0,1.0,-4,82,-9,0,False,False,BP,False,,2026-08-05T03:25:57.031013Z,2026-08-05T05:01:02Z
2026-08-04,824484,Great American Ball Park,Athletics,Cincinnati Reds,84,80.2,59,1,NE,0,Clear,,0.5,-0.0,0.9,0.0,0,-0.2,-0.03,0,0.58,1.0,1.0,,,,,False,False,default,False,,2026-08-05T03:25:57.031013Z,2026-08-05T05:01:02Z
2026-08-04,824647,Wrigley Field,Los Angeles Dodgers,Chicago Cubs,73,72.0,72,6,E,0,Mostly Clear,1014,0.5,-4.1,1.1,0.0,0,-0.0,-2.78,0.55,0.07,-2.6,-2.6,-7,75,-5,-1,False,False,BP,False,,2026-08-04T01:56:17.521155Z,2026-08-04T04:59:54Z
2026-08-04,824731,Fenway Park,Chicago White Sox,Boston Red Sox,82,77.6,49,6,SW,0,Clear,1018,1.8,1.9,0.9,-0.9,0,-0.0,6.0,0.1,0,3.2,3.2,6,81,16,-2,False,False,BP,False,,2026-08-05T03:25:57.031013Z,2026-08-05T05:01:02Z
2026-08-04,824805,Oriole Park at Camden Yards,Los Angeles Angels,Baltimore Orioles,83,80.8,55,5,ESE,1,Mostly Cloudy,,1.1,-0.2,0.8,0.0,0,-0.3,-1.6,0.3,0,1.3,1.3,,,,,False,False,default,False,,2026-08-05T03:25:57.031013Z,2026-08-05T05:01:02Z
2026-08-04,824888,Truist Park,Miami Marlins,Atlanta Braves,81,78.5,76,4,E,43,Chance Showers And Thunderstorms,1014,-1.1,-0.3,1.5,0.3,-1.8,-0.2,-2.83,0.4,0,-1.3,-1.3,0,84,2,3,False,False,BP,False,,2026-08-05T03:25:57.031013Z,2026-08-05T05:01:02Z
2026-08-04,825095,Chase Field,San Diego Padres,Arizona Diamondbacks,,,,,,,,20,,,,,,,,,,,,,,,,,,,True,,2026-08-04T01:56:17.521155Z,2026-08-04T04:59:54Z
2026-08-05,822865,Globe Life Field,San Francisco Giants,Texas Rangers,,,,,,,,26,,,,,,,,,,,,,,,,,,,True,,2026-08-05T03:25:57.031013Z,2026-08-05T05:01:02Z
2026-08-05,822866,Globe Life Field,San Francisco Giants,Texas Rangers,,,,,,,,27,,,,,,,,,,,,,,,,,,,True,,2026-08-05T23:35:39.149827Z,2026-08-06T01:57:44Z
2026-08-05,823108,T-Mobile Park,Detroit Tigers,Seattle Mariners,78,74.1,48,6,N,0,Patchy Smoke,1013,0.7,-0.6,0.6,0.9,0,-0.0,-3.15,0.95,0,1.3,1.3,-5,81,-1,-4,False,False,BP,False,,2026-08-05T03:25:57.031013Z,2026-08-05T05:01:02Z
2026-08-05,823429,Citizens Bank Park,Washington Nationals,Philadelphia Phillies,82,79.3,85,3,SSW,35,Chance Showers And Thunderstorms,1019,0.5,1.2,2.3,-1.2,-1.0,-0.0,2.89,0.2,0.79,1.7,1.7,7,79,17,3,False,False,BP,False,,2026-08-05T23:35:39.149827Z,2026-08-06T01:57:44Z
2026-08-05,823516,Yankee Stadium,St. Louis Cardinals,New York Yankees,80,78.3,67,5,SE,9,Mostly Cloudy,1019,1.2,-1.2,1.8,-1.2,0,-0.0,-1.86,0.65,0.07,0.5,0.5,0,77,4,-6,False,False,BP,False,,2026-08-05T23:35:39.149827Z,2026-08-06T01:57:44Z
2026-08-05,823753,American Family Field,Pittsburgh Pirates,Milwaukee Brewers,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,2026-08-05T23:35:39.149827Z,2026-08-06T01:57:44Z
2026-08-05,824082,Kauffman Stadium,Minnesota Twins,Kansas City Royals,82,78.8,72,3,NNW,11,Mostly Cloudy,1013,0.2,-0.5,1.6,0.3,0,0.1,-1.57,0.5,0.82,1.4,1.4,5,91,12,1,False,False,BP,False,,2026-08-05T23:35:39.149827Z,2026-08-06T01:57:44Z
2026-08-05,824158,Daikin Park,Toronto Blue Jays,Houston Astros,,,,,,,,13,,,,,,,,,,,,,,,,,,,True,,2026-08-05T23:35:39.149827Z,2026-08-06T01:57:44Z
2026-08-05,824161,Daikin Park,Toronto Blue Jays,Houston Astros,,,,,,,,13,,,,,,,,,,,,,,,,,,,True,,2026-08-05T03:25:57.031013Z,2026-08-05T05:01:02Z
2026-08-05,824321,Coors Field,Tampa Bay Rays,Colorado Rockies,76,73.4,40,8,ENE,8,Patchy Smoke,1012,-0.4,-0.7,1.7,0.0,0,0.0,-2.19,0.7,0.34,0.6,0.6,-8,77,2,-9,False,False,BP,False,,2026-08-05T03:25:57.031013Z,2026-08-05T05:01:02Z
2026-08-05,824322,Coors Field,Tampa Bay Rays,Colorado Rockies,81,83.9,27,6,NE,0,Sunny,1011,2.3,-1.4,0.4,0.3,0,0.0,-4.53,0.65,0,1.5,1.5,10,86,13,-2,False,False,BP,False,,2026-08-05T23:35:39.149827Z,2026-08-06T01:57:44Z
2026-08-05,824402,Progressive Field,New York Mets,Cleveland Guardians,81,78.9,67,5,NNE,16,Slight Chance Showers And Thunderstorms,1016,2.6,-0.4,1.5,0.0,0,-0.4,-4.89,0.4,0,2.8,2.8,2,79,1,1,False,False,BP,False,,2026-08-05T23:35:39.149827Z,2026-08-06T01:57:44Z
2026-08-05,824482,Great American Ball Park,Athletics,Cincinnati Reds,86,82.5,61,1,WSW,2,Partly Cloudy,,0.8,0.1,1.4,0.0,0,-0.2,0.69,0.05,0.58,1.8,1.8,,,,,False,False,default,False,,2026-08-05T23:35:39.149827Z,2026-08-06T01:57:44Z
2026-08-05,824645,Wrigley Field,Los Angeles Dodgers,Chicago Cubs,78,76.0,67,6,S,0,Partly Cloudy,1015,1.7,8.8,1.3,0.3,0,-0.0,4.1,0.45,0.07,12.7,12.7,13,81,22,3,False,False,BP,False,,2026-08-05T03:25:57.031013Z,2026-08-05T05:01:02Z
2026-08-05,824646,Wrigley Field,Los Angeles Dodgers,Chicago Cubs,79,79.4,73,8,SSW,22,Slight Chance Rain Showers,1016,2.7,15.8,1.7,-0.3,0,-0.0,7.75,0.3,0,21.0,21.0,11,86,21,5,False,False,BP,False,,2026-08-05T23:35:39.149827Z,2026-08-06T01:57:44Z
2026-08-05,824728,Fenway Park,Chicago White Sox,Boston Red Sox,83,80.1,51,7,SW,0,Partly Cloudy,1018,2.4,2.2,1.1,-0.9,0,-0.0,7.0,0.1,0,4.0,4.0,9,84,15,6,False,False,BP,False,,2026-08-05T23:35:39.149827Z,2026-08-06T01:57:44Z
2026-08-05,824806,Oriole Park at Camden Yards,Los Angeles Angels,Baltimore Orioles,83,82.4,77,4,SE,26,Chance Showers And Thunderstorms,,1.7,1.6,1.9,0.0,-0.1,-0.3,0.97,0.3,0,3.8,3.8,,,,,False,False,default,False,,2026-08-05T23:35:39.149827Z,2026-08-06T01:57:44Z
2026-08-05,824889,Truist Park,Miami Marlins,Atlanta Braves,81,79.2,78,1,W,33,Chance Showers And Thunderstorms,1017,-0.9,0.2,1.7,-0.6,-0.8,-0.2,0.4,0.1,0.7,-0.5,-0.5,-1,82,1,-1,False,False,BP,False,,2026-08-05T23:35:39.149827Z,2026-08-06T01:57:44Z
2026-08-05,825054,Chase Field,San Diego Padres,Arizona Diamondbacks,,,,,,,,19,,,,,,,,,,,,,,,,,,,True,,2026-08-05T03:25:57.031013Z,2026-08-05T05:01:02Z
2026-08-06,823105,T-Mobile Park,Detroit Tigers,Seattle Mariners,75,77.8,51,6,WNW,0,Sunny,1013,2.1,0.0,0.5,0.9,0,-0.0,2.68,0.75,0,2.6,2.6,7,81,7,8,False,False,BP,False,,2026-08-07T01:15:40.282516Z,2026-08-07T05:15:43Z
2026-08-06,823106,T-Mobile Park,Detroit Tigers,Seattle Mariners,79,74.4,41,5,NNW,0,Patchy Smoke,1010,0.8,-0.4,0.3,1.8,0,-0.0,-2.31,0.95,0,1.9,1.9,-3,84,-2,-2,False,False,BP,False,,2026-08-05T23:35:39.149827Z,2026-08-06T01:57:44Z
